28520	ans_28520	ans_10394 ans_14259 ans_23925 ans_10645 ans_21577 ans_56942 ans_14629 ans_10731 ans_49058 ans_58035 ans_18334 ans_35227 ans_53703 ans_6723 ans_69518 ans_6491 ans_18746 ans_10805 ans_28656 ans_40134 ans_49309 ans_10037 ans_999 ans_3040 ans_64262 ans_9935 ans_22318 ans_1728 ans_3175 ans_55562 ans_28083 ans_22754 ans_44867 ans_52119 ans_15603 ans_8600 ans_54764 ans_9785 ans_6817 ans_8875 ans_52496 ans_69766 ans_67840 ans_23530 ans_56111 ans_11844 ans_18608 ans_14928 ans_5764 ans_50407 ans_23754 ans_66318 ans_34018 ans_1091 ans_707 ans_47803 ans_35839 ans_1012 ans_15842 ans_12698 ans_7356 ans_58196 ans_8951 ans_67 ans_7814 ans_43225 ans_17055 ans_22187 ans_12499 ans_9031 ans_9892 ans_9804 ans_350 ans_49297 ans_795 ans_58928 ans_69838 ans_5363 ans_23034 ans_25170 ans_10308 ans_46316 ans_58019 ans_3259 ans_23793 ans_14523 ans_12817 ans_62962 ans_909 ans_3196 ans_62156 ans_956 ans_28520 ans_57630 ans_2509 ans_27147 ans_46560 ans_5509 ans_8145 ans_4240
16471	ans_16471	ans_9154 ans_19124 ans_4266 ans_23540 ans_22375 ans_11443 ans_10285 ans_10555 ans_12516 ans_44142 ans_1047 ans_14388 ans_16047 ans_18850 ans_6102 ans_23610 ans_27443 ans_16808 ans_63837 ans_64521 ans_3517 ans_9139 ans_27625 ans_25062 ans_29063 ans_25042 ans_11926 ans_44562 ans_21629 ans_7662 ans_60593 ans_4929 ans_11599 ans_26933 ans_12316 ans_50394 ans_48619 ans_49734 ans_28170 ans_30183 ans_12444 ans_44918 ans_47561 ans_46783 ans_11639 ans_16130 ans_57630 ans_9471 ans_70595 ans_11321 ans_39531 ans_20304 ans_15042 ans_6210 ans_27381 ans_13912 ans_38963 ans_2440 ans_18427 ans_5097 ans_5949 ans_1015 ans_533 ans_99 ans_3040 ans_2853 ans_10929 ans_49825 ans_5770 ans_35742 ans_13759 ans_5020 ans_11650 ans_7568 ans_13847 ans_46410 ans_43817 ans_2930 ans_5650 ans_46337 ans_10066 ans_71613 ans_4207 ans_9237 ans_2474 ans_26198 ans_8172 ans_809 ans_61939 ans_26726 ans_33346 ans_14588 ans_4598 ans_16471 ans_6799 ans_12877 ans_63777 ans_2933 ans_2553 ans_3365
9451	ans_9451	ans_2314 ans_48425 ans_15411 ans_6761 ans_22830 ans_8172 ans_39531 ans_15042 ans_28582 ans_5059 ans_30107 ans_66241 ans_421 ans_70686 ans_54884 ans_648 ans_5317 ans_29837 ans_9451 ans_12686 ans_46454 ans_9998 ans_3395 ans_11643 ans_3464 ans_60518 ans_9535 ans_63777 ans_58536 ans_3483 ans_41573 ans_5792 ans_45103 ans_46783 ans_46687 ans_23279 ans_22847 ans_5450 ans_1015 ans_39904 ans_70131 ans_23073 ans_30543 ans_27344 ans_24045 ans_69707 ans_13160 ans_66642 ans_57797 ans_11251 ans_6157 ans_27350 ans_45640 ans_48375 ans_37357 ans_36637 ans_63345 ans_37305 ans_66352 ans_533 ans_53703 ans_40066 ans_23097 ans_5291 ans_2302 ans_68047 ans_27148 ans_30986 ans_60608 ans_33417 ans_55817 ans_67552 ans_24643 ans_23778 ans_48359 ans_48068 ans_57082 ans_3363 ans_3352 ans_18496 ans_7527 ans_14414 ans_46249 ans_26836 ans_27553 ans_61134 ans_17064 ans_49825 ans_67136 ans_12869 ans_27902 ans_18272 ans_3560 ans_16401 ans_14971 ans_3430 ans_51697 ans_66363 ans_342 ans_33634
4476	ans_4476	ans_30289 ans_61363 ans_8458 ans_12364 ans_28348 ans_36538 ans_39782 ans_2740 ans_4000 ans_13491 ans_50285 ans_72103 ans_4841 ans_20930 ans_23 ans_12943 ans_67903 ans_21176 ans_64780 ans_16544 ans_30155 ans_20683 ans_11925 ans_14572 ans_1242 ans_43724 ans_66698 ans_50394 ans_23688 ans_17078 ans_14053 ans_3599 ans_41926 ans_66201 ans_30077 ans_47611 ans_45158 ans_44515 ans_70890 ans_9629 ans_10892 ans_8471 ans_53609 ans_56553 ans_36689 ans_58434 ans_70483 ans_70430 ans_64355 ans_24951 ans_13446 ans_30675 ans_6786 ans_63166 ans_1190 ans_6552 ans_58563 ans_11131 ans_48926 ans_69579 ans_52439 ans_64428 ans_39947 ans_13835 ans_55170 ans_10805 ans_22835 ans_55421 ans_1434 ans_202 ans_6055 ans_14691 ans_29778 ans_67521 ans_49873 ans_812 ans_6942 ans_43301 ans_980 ans_916 ans_9580 ans_46028 ans_4859 ans_9307 ans_12601 ans_5757 ans_5548 ans_4476 ans_7451 ans_71869 ans_12074 ans_70080 ans_33313 ans_23991 ans_1370 ans_1265 ans_39736 ans_29677 ans_48091 ans_10579
44142	ans_44142	ans_26198 ans_63159 ans_47305 ans_47808 ans_70653 ans_13912 ans_10285 ans_23744 ans_18723 ans_24336 ans_10124 ans_46663 ans_35742 ans_3361 ans_22928 ans_33471 ans_57826 ans_26726 ans_44705 ans_54015 ans_5770 ans_13508 ans_64237 ans_9471 ans_55385 ans_11926 ans_10050 ans_18248 ans_7533 ans_20304 ans_39438 ans_27625 ans_43821 ans_13188 ans_51852 ans_3975 ans_58901 ans_47561 ans_29158 ans_3365 ans_9637 ans_64268 ans_13544 ans_8007 ans_4304 ans_51820 ans_44634 ans_11871 ans_47570 ans_35686 ans_16425 ans_27542 ans_16472 ans_23375 ans_22400 ans_33552 ans_69458 ans_12730 ans_24618 ans_48236 ans_67282 ans_24874 ans_7183 ans_63204 ans_2682 ans_4207 ans_195 ans_33474 ans_1397 ans_3871 ans_22375 ans_21963 ans_70938 ans_22161 ans_30598 ans_11321 ans_37375 ans_71269 ans_26673 ans_44563 ans_9535 ans_14501 ans_23337 ans_14685 ans_1001 ans_11945 ans_16471 ans_43749 ans_24741 ans_51867 ans_43993 ans_2858 ans_35489 ans_11101 ans_9379 ans_25062 ans_20395 ans_44142 ans_22183 ans_27409
49752	ans_49752	ans_54659 ans_71878 ans_782 ans_72216 ans_12065 ans_46150 ans_14629 ans_4092 ans_62165 ans_3783 ans_10079 ans_33918 ans_43673 ans_45103 ans_48614 ans_28444 ans_9637 ans_5302 ans_4000 ans_11801 ans_9373 ans_7475 ans_33738 ans_11375 ans_48006 ans_49873 ans_2658 ans_5764 ans_54737 ans_49752 ans_55982 ans_61945 ans_32115 ans_71531 ans_43625 ans_62191 ans_29797 ans_33931 ans_12342 ans_41357 ans_18194 ans_71484 ans_28710 ans_39572 ans_10693 ans_21379 ans_11925 ans_28973 ans_8898 ans_58574 ans_64703 ans_71752 ans_21134 ans_30005 ans_29472 ans_24333 ans_2870 ans_33420 ans_46409 ans_22797 ans_62106 ans_64575 ans_3058 ans_71241 ans_67948 ans_28446 ans_73237 ans_14764 ans_40254 ans_9688 ans_62005 ans_58434 ans_37540 ans_5138 ans_29641 ans_82 ans_22400 ans_10298 ans_8293 ans_2332 ans_51867 ans_4871 ans_7183 ans_7573 ans_29706 ans_3598 ans_4646 ans_3845 ans_5331 ans_20764 ans_14505 ans_24789 ans_63166 ans_63862 ans_9146 ans_16544 ans_36682 ans_64355 ans_61362 ans_21655
52514	ans_52514	ans_29189 ans_25022 ans_4593 ans_37676 ans_1526 ans_44426 ans_39137 ans_4 ans_29600 ans_7183 ans_12797 ans_54527 ans_6040 ans_1794 ans_28336 ans_67805 ans_24388 ans_47697 ans_2971 ans_59056 ans_22118 ans_26387 ans_26830 ans_23537 ans_73180 ans_69262 ans_9218 ans_49759 ans_10225 ans_6933 ans_13009 ans_2692 ans_55573 ans_39438 ans_21682 ans_35685 ans_11143 ans_54633 ans_23279 ans_30142 ans_11945 ans_9291 ans_11456 ans_9483 ans_6295 ans_9531 ans_3067 ans_56547 ans_18427 ans_3783 ans_47396 ans_9990 ans_24909 ans_36619 ans_11029 ans_22619 ans_55845 ans_12877 ans_6179 ans_71250 ans_22114 ans_758 ans_71225 ans_20728 ans_60468 ans_11425 ans_22318 ans_7140 ans_52514 ans_20433 ans_44364 ans_29837 ans_67722 ans_70848 ans_27212 ans_8007 ans_18783 ans_43375 ans_5851 ans_6804 ans_6048 ans_16290 ans_26271 ans_11711 ans_47086 ans_8766 ans_35226 ans_70817 ans_8425 ans_57366 ans_39481 ans_27962 ans_18231 ans_50479 ans_33856 ans_7170 ans_1661 ans_14542 ans_37039 ans_39004
14568	ans_14568	ans_2702 ans_69766 ans_24909 ans_52061 ans_8973 ans_41520 ans_6723 ans_53703 ans_30142 ans_45349 ans_16018 ans_18613 ans_67522 ans_1121 ans_47969 ans_11146 ans_21805 ans_50545 ans_9807 ans_28843 ans_53924 ans_6160 ans_486 ans_21400 ans_18272 ans_45911 ans_67355 ans_8182 ans_39716 ans_13866 ans_52243 ans_2693 ans_8056 ans_2308 ans_23725 ans_33382 ans_47193 ans_7352 ans_72857 ans_36922 ans_2465 ans_71777 ans_3873 ans_493 ans_8649 ans_6040 ans_11169 ans_67987 ans_44867 ans_43255 ans_10955 ans_41573 ans_32087 ans_23757 ans_11704 ans_54797 ans_68089 ans_67061 ans_14568 ans_10037 ans_22318 ans_343 ans_8934 ans_14523 ans_55526 ans_22762 ans_57100 ans_41357 ans_9307 ans_47689 ans_44470 ans_67552 ans_55191 ans_67 ans_18906 ans_209 ans_14629 ans_5266 ans_909 ans_67722 ans_2339 ans_45299 ans_3196 ans_15954 ans_5317 ans_1281 ans_21616 ans_23279 ans_72103 ans_35865 ans_212 ans_11143 ans_62214 ans_16173 ans_28776 ans_29036 ans_30899 ans_17055 ans_44894 ans_58923
45255	ans_45255	ans_12875 ans_48230 ans_5059 ans_36842 ans_13843 ans_5820 ans_9218 ans_16000 ans_21423 ans_49734 ans_4413 ans_21134 ans_17061 ans_4480 ans_67840 ans_21176 ans_33314 ans_15042 ans_2343 ans_35868 ans_48103 ans_10991 ans_14547 ans_956 ans_3130 ans_23683 ans_5602 ans_17172 ans_847 ans_37023 ans_45706 ans_3834 ans_3946 ans_6950 ans_48219 ans_6279 ans_70483 ans_31070 ans_8726 ans_10707 ans_69727 ans_23741 ans_58177 ans_72674 ans_8632 ans_9002 ans_30155 ans_48518 ans_20385 ans_45324 ans_55283 ans_23989 ans_201 ans_39720 ans_10394 ans_29071 ans_2565 ans_9154 ans_72680 ans_10694 ans_15619 ans_873 ans_57346 ans_50407 ans_64501 ans_4193 ans_10645 ans_5074 ans_16891 ans_2688 ans_45255 ans_23688 ans_5821 ans_30236 ans_12160 ans_13081 ans_854 ans_10285 ans_9185 ans_26557 ans_6178 ans_63974 ans_49048 ans_16014 ans_3314 ans_3120 ans_66863 ans_486 ans_27439 ans_62867 ans_12677 ans_67195 ans_47418 ans_10634 ans_761 ans_5742 ans_4918 ans_38963 ans_2573 ans_63587
41636	ans_41636	ans_16759 ans_45300 ans_6160 ans_35687 ans_7777 ans_16638 ans_23754 ans_23073 ans_36951 ans_14326 ans_66251 ans_7295 ans_62191 ans_26745 ans_11850 ans_53609 ans_7800 ans_8671 ans_47808 ans_30296 ans_67061 ans_4769 ans_3427 ans_23787 ans_8515 ans_60418 ans_13291 ans_28973 ans_22990 ans_3443 ans_40069 ans_7938 ans_8458 ans_11612 ans_19044 ans_52243 ans_50303 ans_22888 ans_24020 ans_23931 ans_5241 ans_11068 ans_24157 ans_12781 ans_5546 ans_41636 ans_21987 ans_39844 ans_2786 ans_58185 ans_25110 ans_6814 ans_7379 ans_52292 ans_8642 ans_51947 ans_64106 ans_23362 ans_39706 ans_56079 ans_29614 ans_1281 ans_71242 ans_47464 ans_71419 ans_6618 ans_30009 ans_67411 ans_1156 ans_66365 ans_10516 ans_7304 ans_70804 ans_13042 ans_37357 ans_45792 ans_6949 ans_4037 ans_43164 ans_37230 ans_2356 ans_8474 ans_23297 ans_27075 ans_68024 ans_11599 ans_58517 ans_27271 ans_16769 ans_13141 ans_36689 ans_10811 ans_15683 ans_8763 ans_996 ans_58767 ans_9785 ans_49309 ans_47227 ans_28267
69208	ans_69208	ans_71878 ans_49309 ans_914 ans_29355 ans_49578 ans_3871 ans_9074 ans_8199 ans_23787 ans_61362 ans_60593 ans_5020 ans_10479 ans_2430 ans_29531 ans_23458 ans_73237 ans_6184 ans_64762 ans_11766 ans_10204 ans_62191 ans_33471 ans_28847 ans_9065 ans_29600 ans_39386 ans_37540 ans_29361 ans_69208 ans_23309 ans_24766 ans_10096 ans_11599 ans_63862 ans_27856 ans_7183 ans_61628 ans_8592 ans_49873 ans_20267 ans_67123 ans_62962 ans_11089 ans_11068 ans_49752 ans_14388 ans_54125 ans_2510 ans_67948 ans_32116 ans_8595 ans_57965 ans_10298 ans_43625 ans_8593 ans_12342 ans_57366 ans_4929 ans_45480 ans_27540 ans_4240 ans_46409 ans_45115 ans_15528 ans_71549 ans_26625 ans_33482 ans_26884 ans_44125 ans_4092 ans_2075 ans_28710 ans_71241 ans_28948 ans_11375 ans_947 ans_5200 ans_64782 ans_30952 ans_1672 ans_16472 ans_44772 ans_55191 ans_33467 ans_43560 ans_9688 ans_64268 ans_66310 ans_70595 ans_5266 ans_20433 ans_24706 ans_15669 ans_18234 ans_4475 ans_9398 ans_2474 ans_10837 ans_19160
25158	ans_25158	ans_7690 ans_13843 ans_5514 ans_12846 ans_70676 ans_45217 ans_67840 ans_56279 ans_10470 ans_71134 ans_44541 ans_29531 ans_8593 ans_4593 ans_20267 ans_5497 ans_66863 ans_5341 ans_35665 ans_15246 ans_3169 ans_209 ans_115 ans_23375 ans_8244 ans_9680 ans_8742 ans_56536 ans_36733 ans_56111 ans_43625 ans_16053 ans_50352 ans_56321 ans_9112 ans_55191 ans_43772 ans_13876 ans_3872 ans_63535 ans_58019 ans_6912 ans_57100 ans_18419 ans_4174 ans_44946 ans_27201 ans_5641 ans_67355 ans_73056 ans_13984 ans_40069 ans_4017 ans_62777 ans_11599 ans_64094 ans_27923 ans_35900 ans_10972 ans_10479 ans_3153 ans_37234 ans_41790 ans_6938 ans_14648 ans_4107 ans_1502 ans_10693 ans_7512 ans_61224 ans_8905 ans_2852 ans_8677 ans_48633 ans_19138 ans_201 ans_27371 ans_64491 ans_198 ans_24519 ans_3552 ans_3591 ans_47 ans_13501 ans_5755 ans_17055 ans_47343 ans_4343 ans_52119 ans_22635 ans_21176 ans_12091 ans_25158 ans_70736 ans_7371 ans_30475 ans_41290 ans_5770 ans_8523 ans_22971
51677	ans_51677	ans_15996 ans_21098 ans_64332 ans_14169 ans_28796 ans_71145 ans_12671 ans_5629 ans_337 ans_16769 ans_58391 ans_18516 ans_14629 ans_5059 ans_66642 ans_7911 ans_11312 ans_16008 ans_28538 ans_35489 ans_9339 ans_69383 ans_4092 ans_4193 ans_8347 ans_15815 ans_51677 ans_8056 ans_47227 ans_5422 ans_679 ans_28446 ans_699 ans_11972 ans_52236 ans_5872 ans_48633 ans_33897 ans_63740 ans_54884 ans_18541 ans_8950 ans_1626 ans_27415 ans_26419 ans_21133 ans_13508 ans_56399 ans_14388 ans_55879 ans_22960 ans_35206 ans_5200 ans_4778 ans_17055 ans_24157 ans_60418 ans_26652 ans_21377 ans_1539 ans_73439 ans_44616 ans_10622 ans_39133 ans_53716 ans_5174 ans_47706 ans_53801 ans_6488 ans_29699 ans_59195 ans_16260 ans_47222 ans_14696 ans_13397 ans_18334 ans_1076 ans_14041 ans_12258 ans_67850 ans_24418 ans_1226 ans_70057 ans_61091 ans_51697 ans_38856 ans_44949 ans_11850 ans_2609 ans_26539 ans_8959 ans_47128 ans_5552 ans_39404 ans_22153 ans_7418 ans_56103 ans_6814 ans_31072 ans_21830
40283	ans_40283	ans_30183 ans_56265 ans_7402 ans_44932 ans_66763 ans_26556 ans_63545 ans_25170 ans_23822 ans_12781 ans_14055 ans_10805 ans_209 ans_23981 ans_46136 ans_48431 ans_7654 ans_9062 ans_46150 ans_4037 ans_2339 ans_40104 ans_39448 ans_26358 ans_4384 ans_11504 ans_27102 ans_61091 ans_9307 ans_5192 ans_695 ans_45645 ans_8056 ans_48358 ans_44690 ans_10555 ans_5450 ans_73007 ans_27271 ans_3871 ans_8671 ans_2514 ans_55041 ans_3941 ans_20664 ans_56487 ans_40283 ans_13086 ans_53961 ans_27462 ans_70653 ans_4998 ans_12277 ans_71887 ans_4751 ans_70359 ans_20747 ans_52496 ans_8501 ans_49217 ans_12212 ans_4475 ans_33918 ans_24951 ans_8600 ans_37027 ans_10096 ans_3808 ans_23806 ans_35726 ans_6237 ans_15000 ans_8649 ans_22400 ans_8839 ans_4910 ans_8918 ans_5727 ans_4075 ans_4396 ans_9092 ans_45694 ans_7170 ans_50258 ans_36277 ans_71039 ans_54947 ans_71999 ans_16961 ans_32115 ans_37567 ans_14847 ans_2255 ans_62214 ans_5490 ans_9050 ans_14681 ans_54015 ans_70019 ans_47901
27664	ans_27664	ans_46410 ans_3808 ans_8600 ans_9090 ans_24105 ans_5880 ans_52439 ans_4396 ans_23425 ans_2353 ans_33806 ans_1702 ans_39550 ans_11504 ans_27810 ans_13420 ans_1526 ans_26581 ans_29073 ans_492 ans_12781 ans_8990 ans_48735 ans_39086 ans_13835 ans_4077 ans_29644 ans_8997 ans_43696 ans_20930 ans_13485 ans_39153 ans_9092 ans_40279 ans_50321 ans_6492 ans_20767 ans_44208 ans_10436 ans_63166 ans_2887 ans_30738 ans_7330 ans_33313 ans_4367 ans_67648 ans_10624 ans_47820 ans_30112 ans_7685 ans_28279 ans_61961 ans_1190 ans_21577 ans_2583 ans_14691 ans_29036 ans_64036 ans_13907 ans_13120 ans_43575 ans_8270 ans_73117 ans_44508 ans_61869 ans_212 ans_61642 ans_49734 ans_7662 ans_70091 ans_36915 ans_55170 ans_39947 ans_64456 ans_62489 ans_27664 ans_41 ans_30156 ans_21759 ans_5104 ans_45437 ans_10805 ans_56976 ans_71053 ans_21101 ans_39307 ans_7451 ans_22376 ans_18601 ans_13316 ans_16695 ans_4207 ans_70807 ans_2349 ans_67323 ans_13588 ans_534 ans_4992 ans_56961 ans_67903
6210	ans_6210	ans_4992 ans_13612 ans_20884 ans_33745 ans_33856 ans_69579 ans_5266 ans_44364 ans_33313 ans_36223 ans_14337 ans_4164 ans_41926 ans_39947 ans_4266 ans_13907 ans_2870 ans_3732 ans_41469 ans_11425 ans_14024 ans_16471 ans_584 ans_70483 ans_23034 ans_28981 ans_4841 ans_14681 ans_10436 ans_20863 ans_46410 ans_3808 ans_57755 ans_63777 ans_6210 ans_2413 ans_55170 ans_13759 ans_7302 ans_23 ans_36561 ans_9688 ans_57283 ans_8801 ans_30289 ans_45158 ans_29036 ans_24909 ans_50032 ans_6552 ans_5192 ans_67692 ans_39736 ans_22441 ans_23541 ans_10447 ans_28279 ans_69262 ans_23279 ans_2682 ans_26415 ans_22563 ans_18613 ans_36754 ans_40050 ans_23822 ans_61869 ans_72247 ans_8172 ans_27963 ans_30912 ans_23514 ans_70777 ans_33415 ans_18427 ans_44894 ans_916 ans_67032 ans_27625 ans_46028 ans_16521 ans_40279 ans_5002 ans_22830 ans_15042 ans_14972 ans_50352 ans_7640 ans_4996 ans_52104 ans_9629 ans_19124 ans_22928 ans_16544 ans_12516 ans_24388 ans_43817 ans_23378 ans_73117 ans_47303
10474	ans_10474	ans_62010 ans_50479 ans_47193 ans_21134 ans_24909 ans_17172 ans_2910 ans_7402 ans_33346 ans_36538 ans_61574 ans_69905 ans_4193 ans_2474 ans_64780 ans_44894 ans_19160 ans_15197 ans_30238 ans_45251 ans_280 ans_20699 ans_70807 ans_161 ans_6912 ans_187 ans_14212 ans_61587 ans_45190 ans_45299 ans_2440 ans_30942 ans_2573 ans_7458 ans_35239 ans_247 ans_33806 ans_3114 ans_12273 ans_31070 ans_5821 ans_10474 ans_48103 ans_164 ans_48230 ans_23342 ans_21011 ans_15619 ans_1050 ans_7655 ans_10694 ans_23269 ans_20803 ans_16474 ans_162 ans_47418 ans_10769 ans_3840 ans_50407 ans_3567 ans_20886 ans_14648 ans_11550 ans_48490 ans_5602 ans_54800 ans_67526 ans_28796 ans_45741 ans_4041 ans_34018 ans_13435 ans_29004 ans_23683 ans_17039 ans_70483 ans_10707 ans_1185 ans_67648 ans_13316 ans_58648 ans_23989 ans_9185 ans_393 ans_58177 ans_2660 ans_21567 ans_60418 ans_4992 ans_47065 ans_16695 ans_47659 ans_23471 ans_16811 ans_24891 ans_32115 ans_23405 ans_71134 ans_30738 ans_13843
22065	ans_22065	ans_41600 ans_7652 ans_71835 ans_21423 ans_14505 ans_11850 ans_20612 ans_13234 ans_8950 ans_60618 ans_14344 ans_28473 ans_9171 ans_47778 ans_22039 ans_43783 ans_12314 ans_20775 ans_22065 ans_18541 ans_35265 ans_62975 ans_54373 ans_12220 ans_16808 ans_27088 ans_3133 ans_10622 ans_2463 ans_47165 ans_18215 ans_28029 ans_49938 ans_37375 ans_71145 ans_8056 ans_28127 ans_37540 ans_33474 ans_27755 ans_9074 ans_5509 ans_54337 ans_18282 ans_47 ans_55541 ans_27542 ans_47385 ans_12160 ans_30543 ans_24982 ans_21315 ans_61125 ans_22726 ans_69224 ans_16853 ans_48522 ans_7514 ans_48633 ans_3166 ans_1348 ans_58391 ans_21339 ans_4015 ans_3365 ans_14326 ans_18231 ans_3941 ans_15398 ans_71723 ans_43724 ans_17022 ans_22394 ans_10799 ans_15357 ans_16035 ans_12258 ans_47570 ans_1587 ans_40203 ans_23981 ans_7800 ans_24219 ans_5174 ans_60925 ans_2 ans_44563 ans_3114 ans_7689 ans_38856 ans_27415 ans_35489 ans_13397 ans_8266 ans_11515 ans_58957 ans_36737 ans_4480 ans_35336 ans_57148
28973	ans_28973	ans_23269 ans_46687 ans_16005 ans_56079 ans_24845 ans_18822 ans_66491 ans_21345 ans_25110 ans_62165 ans_6048 ans_2473 ans_71241 ans_37174 ans_6816 ans_71878 ans_46409 ans_9483 ans_28973 ans_4401 ans_43687 ans_47305 ans_39665 ans_63166 ans_5138 ans_4929 ans_82 ans_1351 ans_41781 ans_55189 ans_48167 ans_8586 ans_14053 ans_8474 ans_3202 ans_22797 ans_2430 ans_21655 ans_11841 ans_21642 ans_27963 ans_12277 ans_41357 ans_29922 ans_63862 ans_20930 ans_60593 ans_18248 ans_12286 ans_52236 ans_44202 ans_58126 ans_67147 ans_44170 ans_33420 ans_44660 ans_8113 ans_5558 ans_8245 ans_66251 ans_47746 ans_6731 ans_48742 ans_48006 ans_41636 ans_37305 ans_20884 ans_64355 ans_16360 ans_49873 ans_13612 ans_1313 ans_5009 ans_11612 ans_27906 ans_13759 ans_61587 ans_39332 ans_64704 ans_53851 ans_7640 ans_29 ans_4000 ans_33699 ans_43625 ans_9688 ans_8019 ans_49752 ans_48533 ans_73117 ans_58648 ans_55828 ans_2332 ans_37436 ans_26533 ans_2321 ans_60632 ans_58310 ans_21134 ans_58434
47305	ans_47305	ans_2617 ans_28382 ans_10673 ans_21725 ans_57011 ans_73474 ans_33302 ans_4304 ans_29562 ans_47193 ans_38856 ans_8586 ans_59320 ans_16853 ans_63162 ans_20764 ans_48236 ans_16360 ans_58767 ans_8019 ans_69403 ans_195 ans_10516 ans_39706 ans_15762 ans_4343 ans_12258 ans_50395 ans_7 ans_18248 ans_22815 ans_11830 ans_1159 ans_68024 ans_16115 ans_5097 ans_1397 ans_27381 ans_71827 ans_3427 ans_8474 ans_27625 ans_7170 ans_13071 ans_2858 ans_26553 ans_9648 ans_32251 ans_7857 ans_59105 ans_36561 ans_16399 ans_50419 ans_28843 ans_47748 ans_70938 ans_22990 ans_27481 ans_41717 ans_70080 ans_15281 ans_18723 ans_64268 ans_3873 ans_71419 ans_60618 ans_5626 ans_22292 ans_7561 ans_8113 ans_8835 ans_38863 ans_40203 ans_1347 ans_6257 ans_126 ans_35892 ans_3361 ans_62715 ans_33314 ans_83 ans_47738 ans_54662 ans_1412 ans_7533 ans_47305 ans_21822 ans_58859 ans_45263 ans_7302 ans_647 ans_64491 ans_49867 ans_45403 ans_10267 ans_6845 ans_11321 ans_11456 ans_10225 ans_4769
5487	ans_5487	ans_2297 ans_23034 ans_10769 ans_55226 ans_20672 ans_517 ans_50362 ans_18238 ans_18248 ans_10516 ans_3309 ans_37154 ans_48611 ans_36203 ans_8113 ans_5770 ans_67805 ans_2001 ans_268 ans_1665 ans_70305 ans_58923 ans_3067 ans_11321 ans_43625 ans_11688 ans_5626 ans_1050 ans_22350 ans_49387 ans_16115 ans_26884 ans_9237 ans_24706 ans_34053 ans_22814 ans_13620 ans_898 ans_32251 ans_163 ans_744 ans_10146 ans_39067 ans_12765 ans_5755 ans_2617 ans_48467 ans_317 ans_831 ans_70736 ans_16455 ans_418 ans_12877 ans_49867 ans_9731 ans_66491 ans_1502 ans_55106 ans_83 ans_56869 ans_5487 ans_5548 ans_14447 ans_7996 ans_2356 ans_20422 ans_5640 ans_15269 ans_8586 ans_12851 ans_70378 ans_1334 ans_13291 ans_56399 ans_22700 ans_162 ans_274 ans_4593 ans_45217 ans_47738 ans_63535 ans_23850 ans_161 ans_67123 ans_26424 ans_1176 ans_10602 ans_8515 ans_56536 ans_24512 ans_6855 ans_10301 ans_2493 ans_43287 ans_49486 ans_58767 ans_54662 ans_16862 ans_1538 ans_62239
7011	ans_7011	ans_54213 ans_22720 ans_10285 ans_16811 ans_58035 ans_22635 ans_22563 ans_27763 ans_58559 ans_70770 ans_13616 ans_61091 ans_23378 ans_2085 ans_3955 ans_39137 ans_20728 ans_8298 ans_517 ans_3495 ans_4680 ans_7814 ans_5424 ans_59067 ans_27112 ans_49486 ans_46119 ans_6938 ans_48818 ans_28127 ans_13501 ans_36030 ans_9398 ans_16064 ans_30306 ans_43024 ans_7607 ans_37305 ans_24063 ans_47193 ans_12634 ans_22258 ans_22292 ans_43724 ans_55930 ans_34038 ans_71242 ans_14859 ans_64321 ans_5640 ans_33471 ans_23514 ans_30376 ans_30079 ans_58185 ans_9629 ans_7193 ans_5145 ans_4220 ans_73376 ans_795 ans_61444 ans_16342 ans_4829 ans_3552 ans_172 ans_48230 ans_18347 ans_8588 ans_24891 ans_69685 ans_41573 ans_41835 ans_3560 ans_20764 ans_70243 ans_5853 ans_28446 ans_9781 ans_20768 ans_7652 ans_37416 ans_6270 ans_66999 ans_24209 ans_21780 ans_29355 ans_62975 ans_52096 ans_24643 ans_35224 ans_6179 ans_63532 ans_26930 ans_7011 ans_60410 ans_18895 ans_48445 ans_7758 ans_73007
12364	ans_12364	ans_11925 ans_10693 ans_4293 ans_9171 ans_12943 ans_10394 ans_46028 ans_55236 ans_20764 ans_31070 ans_50303 ans_269 ans_9746 ans_49263 ans_13009 ans_209 ans_6552 ans_9629 ans_73474 ans_55283 ans_10929 ans_38856 ans_23822 ans_1281 ans_17078 ans_70890 ans_7655 ans_67365 ans_3314 ans_4087 ans_30238 ans_47659 ans_13835 ans_23991 ans_33709 ans_58031 ans_51986 ans_22835 ans_29778 ans_72042 ans_24398 ans_11863 ans_70483 ans_5640 ans_12160 ans_4193 ans_55421 ans_18655 ans_5764 ans_15960 ans_57466 ans_29531 ans_45158 ans_52439 ans_916 ans_8693 ans_62975 ans_14423 ans_48091 ans_10839 ans_119 ans_60618 ans_5138 ans_48685 ans_14691 ans_55170 ans_23 ans_13547 ans_4476 ans_2537 ans_30040 ans_3058 ans_6950 ans_12074 ans_202 ans_35900 ans_49731 ans_23688 ans_33958 ans_62867 ans_29120 ans_45324 ans_9307 ans_4037 ans_12444 ans_2332 ans_9793 ans_70080 ans_46265 ans_10012 ans_4401 ans_41290 ans_52243 ans_73056 ans_1202 ans_8898 ans_5742 ans_12364 ans_41643 ans_30904
