499	ans_499	ans_33579 ans_606 ans_775 ans_45627 ans_44067 ans_9551 ans_41166 ans_33747 ans_17706 ans_499 ans_1793 ans_9006 ans_16953 ans_9144 ans_27760 ans_21603 ans_43470 ans_39065 ans_34490 ans_36549 ans_42467 ans_11217 ans_33634 ans_21633 ans_25129 ans_11393 ans_22867 ans_16624 ans_27131 ans_3272 ans_25941 ans_8523 ans_3428 ans_17110 ans_35779 ans_11366 ans_15568 ans_991 ans_7734 ans_38266 ans_198 ans_11295 ans_29489 ans_2297 ans_9329 ans_11498 ans_15311 ans_3703 ans_35760 ans_25794 ans_2555 ans_27535 ans_12460 ans_16688 ans_30829 ans_78 ans_33939 ans_15079 ans_1265 ans_1531 ans_37786 ans_21881 ans_43571 ans_14263 ans_38288 ans_45037 ans_17203 ans_605 ans_5068 ans_21160 ans_19415 ans_16841 ans_17646 ans_36185 ans_16727 ans_42627 ans_26910 ans_25163 ans_3693 ans_23398 ans_31860 ans_23730 ans_25873 ans_17248 ans_3733 ans_36179 ans_44678 ans_23063 ans_29272 ans_45668 ans_17069 ans_21518 ans_7647 ans_24435 ans_21452 ans_41174 ans_42260 ans_1707 ans_11456 ans_3149
24954	ans_24954	ans_350 ans_23398 ans_16503 ans_11742 ans_16841 ans_25998 ans_39688 ans_32865 ans_29531 ans_3056 ans_16130 ans_11416 ans_1343 ans_9160 ans_8270 ans_35820 ans_11944 ans_1049 ans_11691 ans_35692 ans_29565 ans_17335 ans_8063 ans_3740 ans_23934 ans_1573 ans_24954 ans_8429 ans_45668 ans_2744 ans_9764 ans_39108 ans_17289 ans_16626 ans_14598 ans_31241 ans_27554 ans_1646 ans_11608 ans_17706 ans_1844 ans_11744 ans_27535 ans_1486 ans_37626 ans_32599 ans_13521 ans_8846 ans_1363 ans_32845 ans_2061 ans_31414 ans_3733 ans_30320 ans_21993 ans_32918 ans_16709 ans_27896 ans_38002 ans_11522 ans_9063 ans_9653 ans_38092 ans_7460 ans_9462 ans_45631 ans_35502 ans_3754 ans_16220 ans_506 ans_25384 ans_23214 ans_33569 ans_11677 ans_19117 ans_45814 ans_2248 ans_20987 ans_7599 ans_1418 ans_8339 ans_11178 ans_15237 ans_25138 ans_45073 ans_38511 ans_45872 ans_25851 ans_15335 ans_44714 ans_2484 ans_7792 ans_2228 ans_21452 ans_43677 ans_33872 ans_15955 ans_2854 ans_36185 ans_22313
2077	ans_2077	ans_550 ans_9117 ans_35093 ans_11283 ans_25873 ans_23753 ans_29586 ans_37797 ans_16949 ans_22665 ans_38051 ans_8971 ans_11366 ans_607 ans_2077 ans_120 ans_40982 ans_24345 ans_18 ans_39107 ans_13568 ans_21128 ans_481 ans_27199 ans_38260 ans_22276 ans_16971 ans_40834 ans_21778 ans_23053 ans_14883 ans_22180 ans_1747 ans_154 ans_155 ans_17173 ans_16132 ans_18935 ans_190 ans_24544 ans_1593 ans_3109 ans_37828 ans_29857 ans_21254 ans_32 ans_10084 ans_22957 ans_8163 ans_34228 ans_24268 ans_14715 ans_16488 ans_46032 ans_26010 ans_8389 ans_1378 ans_26586 ans_45251 ans_34348 ans_8160 ans_243 ans_27873 ans_44682 ans_13079 ans_586 ans_3052 ans_13453 ans_25316 ans_18771 ans_12304 ans_24894 ans_8062 ans_8409 ans_39464 ans_14091 ans_12925 ans_1382 ans_26928 ans_34773 ans_37655 ans_533 ans_985 ans_22449 ans_18975 ans_33120 ans_39 ans_32347 ans_11498 ans_25790 ans_29883 ans_10117 ans_33074 ans_1363 ans_20973 ans_45312 ans_1293 ans_12125 ans_42342 ans_34534
43316	ans_43316	ans_12507 ans_44603 ans_23731 ans_14405 ans_20856 ans_23039 ans_21377 ans_2842 ans_21380 ans_10008 ans_3876 ans_3056 ans_15728 ans_31695 ans_23268 ans_164 ans_27563 ans_8938 ans_23162 ans_8348 ans_17124 ans_39488 ans_42902 ans_43316 ans_17071 ans_8051 ans_482 ans_33937 ans_17181 ans_38261 ans_1402 ans_167 ans_11166 ans_35294 ans_31349 ans_2070 ans_9063 ans_31535 ans_18843 ans_36668 ans_11456 ans_9784 ans_25556 ans_33267 ans_12031 ans_24456 ans_33255 ans_27522 ans_14764 ans_107 ans_1418 ans_34966 ans_21277 ans_21964 ans_12952 ans_34261 ans_9618 ans_22492 ans_33856 ans_14576 ans_33821 ans_31440 ans_21310 ans_12724 ans_24918 ans_2275 ans_3737 ans_26529 ans_32275 ans_33593 ans_3754 ans_2159 ans_13853 ans_25430 ans_330 ans_8365 ans_23449 ans_36961 ans_43054 ans_11608 ans_2554 ans_22872 ans_25851 ans_12742 ans_40956 ans_37345 ans_14263 ans_26271 ans_35660 ans_30241 ans_12253 ans_22288 ans_43455 ans_37891 ans_41167 ans_42927 ans_26385 ans_30125 ans_13882 ans_23468
1659	ans_1659	ans_14972 ans_11742 ans_1171 ans_27657 ans_1866 ans_33191 ans_9367 ans_47 ans_15011 ans_8172 ans_13895 ans_26690 ans_1789 ans_654 ans_38223 ans_24193 ans_11356 ans_22619 ans_19225 ans_36351 ans_3638 ans_1893 ans_2702 ans_19117 ans_45426 ans_8036 ans_8486 ans_5185 ans_5214 ans_26833 ans_18982 ans_1612 ans_18839 ans_9112 ans_25784 ans_7736 ans_30622 ans_3655 ans_16932 ans_17622 ans_1008 ans_10 ans_36761 ans_19606 ans_12594 ans_30471 ans_1490 ans_1858 ans_23097 ans_45872 ans_21953 ans_12982 ans_2458 ans_12038 ans_38150 ans_44771 ans_3507 ans_32821 ans_8936 ans_17117 ans_16307 ans_371 ans_9017 ans_347 ans_30852 ans_15188 ans_2866 ans_42236 ans_40982 ans_9252 ans_1659 ans_14901 ans_30400 ans_42493 ans_41108 ans_30829 ans_31821 ans_13264 ans_7623 ans_38665 ans_25185 ans_9975 ans_38109 ans_40887 ans_3789 ans_39691 ans_23504 ans_3360 ans_16224 ans_24625 ans_30005 ans_3902 ans_11476 ans_24726 ans_37542 ans_29502 ans_3321 ans_15400 ans_1492 ans_12863
34605	ans_34605	ans_25620 ans_1490 ans_19500 ans_1214 ans_42415 ans_19198 ans_34965 ans_21335 ans_29787 ans_39533 ans_36179 ans_32489 ans_13377 ans_37595 ans_10018 ans_29755 ans_21535 ans_7430 ans_8904 ans_26118 ans_655 ans_36761 ans_44899 ans_27043 ans_1539 ans_1934 ans_580 ans_2054 ans_22507 ans_3397 ans_39413 ans_33361 ans_8329 ans_36376 ans_19043 ans_5214 ans_44983 ans_21904 ans_12205 ans_45493 ans_1176 ans_14490 ans_41050 ans_24045 ans_11184 ans_3687 ans_31080 ans_27803 ans_29340 ans_45804 ans_1780 ans_16818 ans_34744 ans_31272 ans_30983 ans_19333 ans_32865 ans_27155 ans_37636 ans_34159 ans_32763 ans_26309 ans_32784 ans_31747 ans_3360 ans_44748 ans_38261 ans_42724 ans_19490 ans_46250 ans_27219 ans_44101 ans_13458 ans_3635 ans_45704 ans_21470 ans_293 ans_26983 ans_24097 ans_44546 ans_22340 ans_14286 ans_8663 ans_8214 ans_16387 ans_33233 ans_740 ans_32978 ans_35155 ans_44714 ans_9652 ans_34605 ans_9062 ans_34119 ans_21452 ans_5243 ans_509 ans_31882 ans_1488 ans_12173
14690	ans_14690	ans_27249 ans_16760 ans_221 ans_37456 ans_36511 ans_12644 ans_22198 ans_26542 ans_35171 ans_3669 ans_26844 ans_18975 ans_1256 ans_14846 ans_36084 ans_34714 ans_39016 ans_44689 ans_19130 ans_11527 ans_26973 ans_38200 ans_34495 ans_25175 ans_27646 ans_605 ans_24101 ans_12422 ans_38321 ans_14890 ans_19097 ans_38744 ans_12702 ans_32001 ans_30904 ans_3523 ans_44520 ans_13221 ans_22227 ans_1120 ans_9544 ans_46102 ans_22747 ans_17192 ans_22590 ans_45123 ans_37648 ans_26754 ans_23096 ans_45277 ans_26514 ans_14007 ans_159 ans_16684 ans_34806 ans_14690 ans_17702 ans_24778 ans_24351 ans_27701 ans_21246 ans_701 ans_2011 ans_21577 ans_44237 ans_14898 ans_42490 ans_999 ans_29330 ans_1387 ans_38076 ans_31687 ans_16177 ans_275 ans_19475 ans_33430 ans_25117 ans_15702 ans_36882 ans_31443 ans_6312 ans_2036 ans_11412 ans_35046 ans_32019 ans_16389 ans_18921 ans_23579 ans_25778 ans_21532 ans_11786 ans_1553 ans_13816 ans_29477 ans_34663 ans_8197 ans_38051 ans_26667 ans_12581 ans_307
37500	ans_37500	ans_19140 ans_7705 ans_15295 ans_12283 ans_33352 ans_1802 ans_9006 ans_15448 ans_22822 ans_45037 ans_13098 ans_36733 ans_27083 ans_1460 ans_13298 ans_38336 ans_14715 ans_991 ans_21490 ans_2530 ans_25620 ans_36399 ans_30654 ans_12131 ans_36854 ans_7691 ans_13618 ans_31303 ans_1547 ans_37500 ans_183 ans_39528 ans_21852 ans_26586 ans_39018 ans_17173 ans_37828 ans_9142 ans_26476 ans_38842 ans_54 ans_23365 ans_14991 ans_23111 ans_16992 ans_34436 ans_7673 ans_7599 ans_13933 ans_35899 ans_814 ans_37521 ans_17286 ans_15564 ans_38008 ans_9919 ans_3612 ans_21778 ans_21607 ans_44009 ans_2070 ans_44588 ans_389 ans_35987 ans_32559 ans_1577 ans_145 ans_9450 ans_345 ans_23608 ans_30189 ans_14099 ans_973 ans_12208 ans_8095 ans_8226 ans_1139 ans_17178 ans_37659 ans_29762 ans_27628 ans_8344 ans_9297 ans_3039 ans_21070 ans_32375 ans_1382 ans_15993 ans_11911 ans_627 ans_19457 ans_7462 ans_17157 ans_25790 ans_6372 ans_14930 ans_34228 ans_8805 ans_32488 ans_11456
42843	ans_42843	ans_2980 ans_42987 ans_14883 ans_35761 ans_35418 ans_22630 ans_30852 ans_33634 ans_31382 ans_2287 ans_22677 ans_15190 ans_34919 ans_7980 ans_26667 ans_15724 ans_16626 ans_1583 ans_305 ans_15581 ans_23513 ans_31160 ans_36684 ans_38809 ans_44234 ans_33654 ans_11906 ans_12352 ans_24536 ans_18860 ans_8904 ans_1764 ans_14793 ans_27270 ans_39734 ans_11481 ans_13107 ans_3312 ans_44460 ans_12452 ans_14329 ans_77 ans_30120 ans_3416 ans_1904 ans_35133 ans_23554 ans_1157 ans_33389 ans_30131 ans_35051 ans_21350 ans_5005 ans_25027 ans_22524 ans_7956 ans_654 ans_22762 ans_45332 ans_21956 ans_15406 ans_16531 ans_37720 ans_38392 ans_7639 ans_33024 ans_24919 ans_45198 ans_25800 ans_22860 ans_1287 ans_34700 ans_10023 ans_26759 ans_35714 ans_1008 ans_2902 ans_38390 ans_42843 ans_22316 ans_33466 ans_9629 ans_44835 ans_33306 ans_17128 ans_24809 ans_22556 ans_15349 ans_23747 ans_2786 ans_13453 ans_27996 ans_5073 ans_7626 ans_46234 ans_15629 ans_16765 ans_34585 ans_34878 ans_14570
20987	ans_20987	ans_22396 ans_36292 ans_23750 ans_15335 ans_37981 ans_23039 ans_25751 ans_11969 ans_11527 ans_3021 ans_8339 ans_13527 ans_6376 ans_15354 ans_34002 ans_26876 ans_14088 ans_13042 ans_1609 ans_7535 ans_44588 ans_35224 ans_30565 ans_1048 ans_12108 ans_3455 ans_25636 ans_29565 ans_2988 ans_25107 ans_38301 ans_29438 ans_908 ans_16684 ans_15406 ans_36444 ans_19173 ans_7799 ans_30175 ans_1081 ans_35692 ans_1857 ans_34868 ans_11944 ans_16036 ans_5200 ans_35771 ans_16130 ans_23942 ans_8259 ans_11608 ans_8512 ans_32661 ans_26367 ans_17282 ans_34945 ans_42243 ans_15035 ans_292 ans_29677 ans_45408 ans_35383 ans_26823 ans_23185 ans_10023 ans_42950 ans_22612 ans_43961 ans_3754 ans_24193 ans_27048 ans_20987 ans_35155 ans_32599 ans_9066 ans_22083 ans_22632 ans_14598 ans_39175 ans_25043 ans_42613 ans_33803 ans_25645 ans_31894 ans_17335 ans_27325 ans_35502 ans_34663 ans_45294 ans_32755 ans_24954 ans_32011 ans_26910 ans_35866 ans_25187 ans_43416 ans_17693 ans_19117 ans_31004 ans_27982
21275	ans_21275	ans_13521 ans_19156 ans_19595 ans_12859 ans_22581 ans_21188 ans_28 ans_1793 ans_1573 ans_14605 ans_21882 ans_20856 ans_37697 ans_21275 ans_24819 ans_25637 ans_9714 ans_46246 ans_27300 ans_43453 ans_44704 ans_29146 ans_9135 ans_35432 ans_42828 ans_15954 ans_5191 ans_31882 ans_30236 ans_26360 ans_1017 ans_21953 ans_3826 ans_23381 ans_27155 ans_29376 ans_13581 ans_54 ans_26097 ans_27010 ans_20700 ans_22188 ans_1381 ans_13733 ans_24823 ans_29724 ans_24133 ans_767 ans_15930 ans_17440 ans_1893 ans_21310 ans_29129 ans_35660 ans_15942 ans_30125 ans_32653 ans_30081 ans_43357 ans_25820 ans_17706 ans_30134 ans_15633 ans_16307 ans_21277 ans_32851 ans_14329 ans_17596 ans_2252 ans_31947 ans_27263 ans_44388 ans_12858 ans_765 ans_3915 ans_21473 ans_23449 ans_1001 ans_45722 ans_27204 ans_23404 ans_7889 ans_31857 ans_43890 ans_31310 ans_15823 ans_1363 ans_16660 ans_25146 ans_36877 ans_24868 ans_24482 ans_9988 ans_25424 ans_26690 ans_42652 ans_12212 ans_15207 ans_30757 ans_29187
16992	ans_16992	ans_751 ans_22338 ans_37689 ans_5049 ans_16410 ans_44022 ans_1913 ans_2035 ans_11675 ans_13003 ans_31846 ans_38350 ans_16881 ans_15201 ans_22822 ans_17203 ans_39018 ans_16992 ans_24136 ans_30189 ans_17379 ans_26309 ans_12648 ans_14520 ans_40883 ans_45659 ans_17286 ans_29375 ans_23534 ans_33713 ans_34514 ans_38707 ans_23365 ans_32375 ans_35505 ans_17248 ans_14521 ans_25067 ans_21306 ans_32519 ans_2094 ans_33352 ans_8118 ans_32427 ans_27083 ans_3466 ans_14660 ans_753 ans_22957 ans_29736 ans_7452 ans_5075 ans_11456 ans_43430 ans_38842 ans_9745 ans_23907 ans_25309 ans_19451 ans_16913 ans_12220 ans_26608 ans_12257 ans_34100 ans_16920 ans_34233 ans_8361 ans_1869 ans_12383 ans_42817 ans_26027 ans_17173 ans_37500 ans_35001 ans_8135 ans_33286 ans_27393 ans_13026 ans_556 ans_29823 ans_9925 ans_24667 ans_13933 ans_287 ans_3050 ans_26514 ans_9411 ans_27328 ans_36733 ans_8939 ans_2160 ans_21523 ans_32652 ans_30956 ans_20818 ans_38008 ans_45312 ans_31539 ans_21924 ans_36758
34490	ans_34490 ans_41174	ans_3754 ans_198 ans_11744 ans_34982 ans_23398 ans_17256 ans_33579 ans_44983 ans_1906 ans_45408 ans_7792 ans_33447 ans_2248 ans_41174 ans_12993 ans_34522 ans_3733 ans_20745 ans_21307 ans_34490 ans_38092 ans_42627 ans_21452 ans_21198 ans_16624 ans_37107 ans_29410 ans_9144 ans_25866 ans_26517 ans_25217 ans_21145 ans_21081 ans_14038 ans_11295 ans_45627 ans_39341 ans_29516 ans_6416 ans_29893 ans_16503 ans_27072 ans_17335 ans_16626 ans_14263 ans_18934 ans_11217 ans_1764 ans_24963 ans_11371 ans_25475 ans_37097 ans_700 ans_30956 ans_499 ans_22313 ans_31747 ans_9072 ans_1251 ans_22409 ans_18943 ans_1790 ans_16177 ans_389 ans_33634 ans_44603 ans_8109 ans_36903 ans_13709 ans_9462 ans_45707 ans_9274 ans_45985 ans_35347 ans_2126 ans_15783 ans_25036 ans_347 ans_27535 ans_5068 ans_25163 ans_9066 ans_16841 ans_34631 ans_9544 ans_34002 ans_16709 ans_17706 ans_44994 ans_21082 ans_35899 ans_36185 ans_26745 ans_25001 ans_21197 ans_8244 ans_38115 ans_30247 ans_29611 ans_27554
7430	ans_7430	ans_22120 ans_30216 ans_30829 ans_23743 ans_37792 ans_11225 ans_13204 ans_45404 ans_33050 ans_8969 ans_23651 ans_12422 ans_15370 ans_22534 ans_33719 ans_44050 ans_44976 ans_45780 ans_33821 ans_13230 ans_1776 ans_1262 ans_42 ans_14405 ans_33653 ans_26709 ans_22180 ans_26404 ans_9339 ans_29879 ans_12707 ans_8834 ans_22860 ans_16818 ans_34977 ans_13704 ans_23709 ans_25739 ans_16931 ans_1780 ans_16910 ans_655 ans_25198 ans_36222 ans_26385 ans_32331 ans_30945 ans_8365 ans_19500 ans_24119 ans_44899 ans_9269 ans_5137 ans_32274 ans_1493 ans_30694 ans_41050 ans_7684 ans_16047 ans_21752 ans_11818 ans_31118 ans_11786 ans_7943 ans_24726 ans_8904 ans_3777 ans_23593 ans_25554 ans_1734 ans_30908 ans_15724 ans_9327 ans_21535 ans_26928 ans_11944 ans_32301 ans_4966 ans_37440 ans_36506 ans_17077 ans_15454 ans_47 ans_43997 ans_23554 ans_18824 ans_44869 ans_24899 ans_17564 ans_7430 ans_21470 ans_11681 ans_39533 ans_14074 ans_1499 ans_19388 ans_18897 ans_43919 ans_1640 ans_44101
15091	ans_15091 ans_9001	ans_29625 ans_46138 ans_3832 ans_16487 ans_14751 ans_15091 ans_14894 ans_24482 ans_13326 ans_26731 ans_1844 ans_29565 ans_32072 ans_766 ans_3863 ans_30880 ans_21477 ans_17128 ans_46070 ans_44430 ans_7797 ans_45309 ans_42493 ans_32089 ans_9144 ans_36275 ans_34996 ans_35329 ans_19011 ans_37648 ans_2031 ans_12930 ans_1183 ans_492 ans_2850 ans_2570 ans_19281 ans_8834 ans_12261 ans_15460 ans_32821 ans_17381 ans_45707 ans_9072 ans_16099 ans_15275 ans_16654 ans_5159 ans_29736 ans_33140 ans_1259 ans_198 ans_7971 ans_15955 ans_23934 ans_23488 ans_14759 ans_9393 ans_43946 ans_21993 ans_25998 ans_7460 ans_25564 ans_43319 ans_12096 ans_2185 ans_25580 ans_17338 ans_34287 ans_21744 ans_14099 ans_24957 ans_11219 ans_25384 ans_9001 ans_1772 ans_1368 ans_9112 ans_2854 ans_14598 ans_3413 ans_19291 ans_37521 ans_8751 ans_5204 ans_13709 ans_21452 ans_8147 ans_12134 ans_40883 ans_41011 ans_8852 ans_18992 ans_45796 ans_5108 ans_1974 ans_42902 ans_38002 ans_23039 ans_17441
13758	ans_13758	ans_23039 ans_25430 ans_13618 ans_8114 ans_44522 ans_14814 ans_32918 ans_12346 ans_23423 ans_13733 ans_3754 ans_30345 ans_24605 ans_26097 ans_22517 ans_34349 ans_1017 ans_16424 ans_347 ans_34491 ans_13758 ans_13860 ans_15370 ans_17289 ans_16449 ans_42927 ans_31272 ans_24166 ans_23097 ans_14272 ans_588 ans_27155 ans_33497 ans_44117 ans_3899 ans_6345 ans_13521 ans_19248 ans_3149 ans_11675 ans_21902 ans_38353 ans_390 ans_29565 ans_350 ans_29724 ans_8938 ans_11608 ans_8914 ans_17082 ans_1612 ans_15462 ans_292 ans_35820 ans_14095 ans_39444 ans_15181 ans_34128 ans_19270 ans_33547 ans_25851 ans_12261 ans_23543 ans_63 ans_1195 ans_10056 ans_39702 ans_44281 ans_2252 ans_42489 ans_44388 ans_34834 ans_24320 ans_24040 ans_31241 ans_21577 ans_17071 ans_18762 ans_44991 ans_2382 ans_330 ans_3313 ans_14696 ans_8560 ans_20856 ans_21903 ans_12300 ans_13545 ans_24918 ans_34091 ans_1343 ans_2011 ans_1364 ans_506 ans_3861 ans_43519 ans_20772 ans_2902 ans_27085 ans_3876
15629	ans_15629	ans_8389 ans_8478 ans_1755 ans_43473 ans_37720 ans_34287 ans_3103 ans_14609 ans_25196 ans_17596 ans_27803 ans_33770 ans_24809 ans_35347 ans_14404 ans_1640 ans_8244 ans_31245 ans_15629 ans_18 ans_39065 ans_35155 ans_8851 ans_22556 ans_36877 ans_20924 ans_8766 ans_7987 ans_7889 ans_38552 ans_14334 ans_43702 ans_22949 ans_14230 ans_3655 ans_42843 ans_3513 ans_25475 ans_45828 ans_25039 ans_11586 ans_30265 ans_14597 ans_12892 ans_34216 ans_30583 ans_15191 ans_31834 ans_12981 ans_15611 ans_11924 ans_31218 ans_45802 ans_25027 ans_25379 ans_10008 ans_16381 ans_42776 ans_18796 ans_16626 ans_1583 ans_11657 ans_31478 ans_5213 ans_15955 ans_13015 ans_16944 ans_11906 ans_572 ans_1906 ans_9543 ans_7676 ans_8810 ans_2866 ans_27996 ans_29330 ans_15823 ans_31539 ans_15194 ans_44832 ans_31881 ans_34919 ans_33579 ans_2328 ans_9652 ans_45779 ans_23488 ans_38751 ans_12096 ans_16065 ans_22186 ans_19595 ans_12401 ans_1766 ans_14871 ans_13350 ans_8783 ans_23955 ans_15724 ans_43946
45855	ans_45855	ans_5170 ans_46070 ans_1766 ans_1400 ans_25534 ans_37954 ans_14669 ans_12320 ans_2940 ans_12328 ans_2353 ans_21352 ans_308 ans_14404 ans_23063 ans_38476 ans_12885 ans_26586 ans_21732 ans_23251 ans_16108 ans_34216 ans_6 ans_38055 ans_37162 ans_9472 ans_23760 ans_19415 ans_24542 ans_33181 ans_44992 ans_42941 ans_9602 ans_27043 ans_39360 ans_13851 ans_8523 ans_2359 ans_3635 ans_1712 ans_27131 ans_9450 ans_9434 ans_27797 ans_21744 ans_12189 ans_14789 ans_16206 ans_40883 ans_5235 ans_9652 ans_31457 ans_16953 ans_21909 ans_3272 ans_7480 ans_1692 ans_2163 ans_38347 ans_25329 ans_9135 ans_16413 ans_14727 ans_33042 ans_35816 ans_26483 ans_1676 ans_35001 ans_42747 ans_26786 ans_8948 ans_16624 ans_3622 ans_34433 ans_1583 ans_44459 ans_1722 ans_9333 ans_37167 ans_11387 ans_16944 ans_25408 ans_14054 ans_45855 ans_37359 ans_18783 ans_499 ans_45310 ans_29303 ans_35348 ans_30386 ans_33634 ans_23824 ans_22472 ans_16193 ans_39003 ans_9529 ans_38261 ans_15643 ans_2185
39279	ans_39279	ans_27641 ans_30285 ans_8642 ans_16949 ans_11431 ans_27204 ans_38498 ans_533 ans_18935 ans_29861 ans_433 ans_23091 ans_14605 ans_2036 ans_20791 ans_22362 ans_1789 ans_33550 ans_13785 ans_42415 ans_45186 ans_15733 ans_26712 ans_27923 ans_2854 ans_15617 ans_25873 ans_19369 ans_555 ans_43867 ans_31935 ans_7550 ans_8617 ans_39255 ans_11786 ans_2565 ans_13526 ans_2001 ans_766 ans_16888 ans_19280 ans_16177 ans_12830 ans_2248 ans_1612 ans_634 ans_44704 ans_8783 ans_17230 ans_17612 ans_2422 ans_44566 ans_44071 ans_19490 ans_37040 ans_4955 ans_27010 ans_33653 ans_2070 ans_26118 ans_22275 ans_25834 ans_2994 ans_19577 ans_9142 ans_15633 ans_23457 ans_6381 ans_1910 ans_13335 ans_136 ans_9511 ans_2924 ans_13397 ans_4950 ans_36147 ans_26801 ans_17370 ans_411 ans_25175 ans_42298 ans_2107 ans_46233 ans_23739 ans_16733 ans_35636 ans_145 ans_9869 ans_1865 ans_39279 ans_12304 ans_36953 ans_1546 ans_2845 ans_1040 ans_3802 ans_39674 ans_29752 ans_22591 ans_36854
1855	ans_1855	ans_16841 ans_42493 ans_26594 ans_21077 ans_11887 ans_3430 ans_32808 ans_22929 ans_21904 ans_25043 ans_19225 ans_12253 ans_9796 ans_27048 ans_9112 ans_8617 ans_19391 ans_39688 ans_34410 ans_30244 ans_1855 ans_33170 ans_451 ans_2185 ans_22313 ans_14795 ans_9367 ans_21317 ans_24369 ans_829 ans_31249 ans_16220 ans_14740 ans_43480 ans_1583 ans_9854 ans_1911 ans_37739 ans_33996 ans_19291 ans_27726 ans_2269 ans_11412 ans_39441 ans_1449 ans_24750 ans_1673 ans_40937 ans_9462 ans_492 ans_2061 ans_12541 ans_8904 ans_13264 ans_13526 ans_23372 ans_12460 ans_37467 ans_2988 ans_17117 ans_30746 ans_307 ans_34972 ans_2013 ans_27325 ans_35352 ans_45796 ans_35288 ans_25998 ans_33191 ans_39119 ans_16862 ans_11534 ans_9925 ans_1866 ans_30320 ans_10056 ans_22710 ans_8339 ans_37603 ans_45294 ans_27535 ans_2036 ans_16441 ans_8361 ans_27718 ans_9329 ans_7485 ans_35946 ans_11944 ans_26910 ans_31935 ans_17024 ans_10081 ans_16487 ans_33555 ans_31050 ans_41006 ans_7623 ans_30622
3667	ans_3667	ans_9411 ans_37054 ans_2964 ans_28 ans_309 ans_12208 ans_13998 ans_14917 ans_183 ans_37040 ans_26690 ans_37081 ans_766 ans_35904 ans_31682 ans_11468 ans_451 ans_5197 ans_38414 ans_7635 ans_12220 ans_11332 ans_31857 ans_35432 ans_42422 ans_154 ans_738 ans_45290 ans_39335 ans_19636 ans_26462 ans_16777 ans_43519 ans_1152 ans_16506 ans_307 ans_47 ans_30134 ans_27322 ans_23608 ans_406 ans_36005 ans_34266 ans_21326 ans_20700 ans_12494 ans_16888 ans_777 ans_9049 ans_19114 ans_3554 ans_41084 ans_9072 ans_45389 ans_23152 ans_21859 ans_37271 ans_26801 ans_32427 ans_3533 ans_35051 ans_15507 ans_3667 ans_9375 ans_14317 ans_13933 ans_24138 ans_43162 ans_13581 ans_45493 ans_2845 ans_42652 ans_13750 ans_18760 ans_615 ans_1587 ans_764 ans_1913 ans_44470 ans_7616 ans_2850 ans_12493 ans_38650 ans_39514 ans_41064 ans_306 ans_15068 ans_22825 ans_37919 ans_44597 ans_36353 ans_29146 ans_31310 ans_25447 ans_33111 ans_12234 ans_42844 ans_17379 ans_54 ans_23404
36954	ans_36954	ans_34688 ans_14740 ans_7866 ans_31466 ans_8428 ans_36459 ans_411 ans_46015 ans_390 ans_22765 ans_39691 ans_23268 ans_16193 ans_3428 ans_21719 ans_44331 ans_23245 ans_9450 ans_16410 ans_1109 ans_9525 ans_6298 ans_27438 ans_20899 ans_9394 ans_25310 ans_13331 ans_19552 ans_7491 ans_12823 ans_23423 ans_31202 ans_35915 ans_45404 ans_13885 ans_9122 ans_32094 ans_25857 ans_21082 ans_11353 ans_23862 ans_44623 ans_31533 ans_5003 ans_45312 ans_406 ans_34663 ans_26514 ans_30261 ans_19130 ans_25324 ans_14793 ans_45583 ans_17124 ans_31996 ans_36934 ans_22275 ans_16574 ans_4992 ans_45811 ans_16911 ans_33605 ans_27535 ans_19604 ans_26823 ans_40854 ans_42613 ans_33508 ans_35108 ans_34713 ans_11887 ans_13083 ans_7548 ans_15507 ans_2676 ans_16560 ans_1917 ans_14327 ans_29516 ans_22276 ans_36026 ans_2991 ans_8245 ans_37342 ans_29773 ans_775 ans_3018 ans_31413 ans_23417 ans_36954 ans_31992 ans_23037 ans_8303 ans_26703 ans_21683 ans_27003 ans_9367 ans_8980 ans_34691 ans_20761
700	ans_700	ans_25036 ans_700 ans_14230 ans_1072 ans_5068 ans_13154 ans_12328 ans_587 ans_27522 ans_24963 ans_11906 ans_1865 ans_22351 ans_12109 ans_14663 ans_41174 ans_11297 ans_21744 ans_27535 ans_11884 ans_13964 ans_43121 ans_16220 ans_29561 ans_2988 ans_14038 ans_22259 ans_27072 ans_9462 ans_7736 ans_15037 ans_7815 ans_8484 ans_22385 ans_9144 ans_8560 ans_3614 ans_38056 ans_21198 ans_11744 ans_29861 ans_1251 ans_27325 ans_3513 ans_37720 ans_7849 ans_23303 ans_1917 ans_15406 ans_22126 ans_42987 ans_22045 ans_2570 ans_25217 ans_1086 ans_36961 ans_11666 ans_15783 ans_38614 ans_33925 ans_27823 ans_42705 ans_24193 ans_35866 ans_33979 ans_9945 ans_32072 ans_34002 ans_38327 ans_1043 ans_7530 ans_16036 ans_32439 ans_25040 ans_26910 ans_13042 ans_29677 ans_25214 ans_25163 ans_21082 ans_9436 ans_23942 ans_12261 ans_16626 ans_39341 ans_11527 ans_308 ans_11723 ans_21624 ans_17256 ans_36877 ans_38895 ans_22848 ans_14261 ans_16130 ans_37981 ans_57 ans_17571 ans_38115 ans_9072
