44950	ans_44950	ans_1086 ans_14088 ans_782 ans_26669 ans_21909 ans_16387 ans_35528 ans_25512 ans_11476 ans_42307 ans_42493 ans_23427 ans_29211 ans_43244 ans_17174 ans_3539 ans_43718 ans_14635 ans_37603 ans_25217 ans_43929 ans_9745 ans_23345 ans_43502 ans_44234 ans_24201 ans_15672 ans_30392 ans_2887 ans_23347 ans_829 ans_29539 ans_307 ans_18884 ans_12009 ans_2011 ans_15410 ans_30864 ans_43257 ans_35515 ans_15126 ans_1109 ans_11350 ans_44936 ans_32694 ans_30565 ans_27007 ans_7548 ans_1911 ans_38511 ans_39130 ans_36502 ans_30604 ans_11723 ans_11178 ans_21163 ans_3774 ans_22377 ans_22810 ans_16753 ans_25008 ans_13855 ans_15671 ans_17260 ans_30244 ans_36237 ans_42528 ans_22650 ans_1914 ans_3669 ans_3523 ans_43678 ans_21946 ans_1449 ans_9052 ans_23689 ans_42613 ans_1987 ans_15269 ans_16765 ans_19562 ans_44385 ans_2458 ans_44691 ans_45751 ans_484 ans_43331 ans_1464 ans_31202 ans_44950 ans_21523 ans_23578 ans_1734 ans_26289 ans_27952 ans_22765 ans_22581 ans_4992 ans_14261 ans_323
18922	ans_18922	ans_22242 ans_30052 ans_38793 ans_38677 ans_21861 ans_19615 ans_42927 ans_24309 ans_19289 ans_25329 ans_43208 ans_9242 ans_1276 ans_44564 ans_2353 ans_24918 ans_15183 ans_32428 ans_16692 ans_23214 ans_12876 ans_12588 ans_19578 ans_33425 ans_45173 ans_17605 ans_34591 ans_45446 ans_9071 ans_33613 ans_31384 ans_26780 ans_8260 ans_42539 ans_36540 ans_15545 ans_3534 ans_6263 ans_3462 ans_12573 ans_25310 ans_37271 ans_12644 ans_23094 ans_38266 ans_4984 ans_12300 ans_13561 ans_32808 ans_27718 ans_35907 ans_1880 ans_13813 ans_17340 ans_38229 ans_3622 ans_15847 ans_2359 ans_12986 ans_8259 ans_15973 ans_43630 ans_35014 ans_14115 ans_33191 ans_33766 ans_3267 ans_33222 ans_11438 ans_40945 ans_18922 ans_29350 ans_36358 ans_37600 ans_45607 ans_1987 ans_30482 ans_21714 ans_7535 ans_9925 ans_21820 ans_36998 ans_10006 ans_12133 ans_13098 ans_8486 ans_23735 ans_183 ans_12012 ans_45310 ans_25881 ans_23017 ans_13350 ans_33282 ans_36493 ans_30471 ans_637 ans_9297 ans_45098 ans_39441
11166	ans_11166	ans_11166
35692	ans_35692	ans_2292 ans_30345 ans_9049 ans_24544 ans_19431 ans_23513 ans_17706 ans_44249 ans_8049 ans_23534 ans_46032 ans_15337 ans_1612 ans_8389 ans_9462 ans_9651 ans_8950 ans_15763 ans_39175 ans_21603 ans_3754 ans_1139 ans_14329 ans_15335 ans_1183 ans_292 ans_7711 ans_15460 ans_34410 ans_23988 ans_10056 ans_2061 ans_13785 ans_16626 ans_26594 ans_27325 ans_11890 ans_31162 ans_42258 ans_16503 ans_12928 ans_35771 ans_21350 ans_1169 ans_24040 ans_25746 ans_15942 ans_36001 ans_13581 ans_34287 ans_2035 ans_37542 ans_17286 ans_21993 ans_31986 ans_24978 ans_33996 ans_15684 ans_44991 ans_43575 ans_19104 ans_20993 ans_17364 ans_29565 ans_15807 ans_13895 ans_42652 ans_8642 ans_12056 ans_20987 ans_15166 ans_7813 ans_33872 ans_13521 ans_8259 ans_1789 ans_21836 ans_9854 ans_19454 ans_23840 ans_24954 ans_35692 ans_6376 ans_37019 ans_15237 ans_1343 ans_22949 ans_1152 ans_9112 ans_9249 ans_23097 ans_10081 ans_16312 ans_44463 ans_24320 ans_11608 ans_32865 ans_5026 ans_2822 ans_13459
203	ans_203	ans_34692 ans_9981 ans_8408 ans_34216 ans_9329 ans_37276 ans_15410 ans_19411 ans_29284 ans_29303 ans_38261 ans_33390 ans_1712 ans_17622 ans_3272 ans_22350 ans_41006 ans_17173 ans_33170 ans_23214 ans_9602 ans_42539 ans_2014 ans_32427 ans_3614 ans_13805 ans_1531 ans_44759 ans_37954 ans_3462 ans_35008 ans_44936 ans_43630 ans_3679 ans_5243 ans_16098 ans_16427 ans_32841 ans_281 ans_46162 ans_29521 ans_29706 ans_22822 ans_23138 ans_40852 ans_5152 ans_38055 ans_33593 ans_9472 ans_40 ans_42528 ans_472 ans_42298 ans_2555 ans_44970 ans_8885 ans_44769 ans_10056 ans_9406 ans_14669 ans_1937 ans_33042 ans_31188 ans_2163 ans_27797 ans_8391 ans_23063 ans_25534 ans_30265 ans_203 ans_16280 ans_16413 ans_9796 ans_38735 ans_46070 ans_15671 ans_39583 ans_11295 ans_7736 ans_3703 ans_37773 ans_12885 ans_34365 ans_1722 ans_14904 ans_31464 ans_13951 ans_11887 ans_25881 ans_3804 ans_34056 ans_24750 ans_17002 ans_1195 ans_2940 ans_45493 ans_21077 ans_9062 ans_11694 ans_14736
41116	ans_41116	ans_26467 ans_8365 ans_15551 ans_46234 ans_21323 ans_15673 ans_11936 ans_7578 ans_29576 ans_5019 ans_8628 ans_34700 ans_26061 ans_2263 ans_21545 ans_25187 ans_38301 ans_34585 ans_9274 ans_1287 ans_24307 ans_20745 ans_2786 ans_20899 ans_36000 ans_12094 ans_38671 ans_44460 ans_35761 ans_23750 ans_33654 ans_1630 ans_8028 ans_3416 ans_30330 ans_27270 ans_42889 ans_2107 ans_44832 ans_9960 ans_887 ans_32124 ans_40956 ans_39690 ans_30985 ans_26498 ans_5066 ans_25465 ans_11704 ans_41116 ans_14570 ans_45198 ans_16932 ans_37345 ans_1352 ans_31983 ans_15078 ans_23670 ans_3669 ans_2484 ans_33024 ans_31412 ans_8488 ans_26361 ans_5005 ans_3641 ans_568 ans_11967 ans_1101 ans_14237 ans_11775 ans_37905 ans_34843 ans_38472 ans_8971 ans_484 ans_25373 ans_21008 ans_12134 ans_11129 ans_655 ans_23166 ans_362 ans_16099 ans_25800 ans_14795 ans_15227 ans_21918 ans_36648 ans_35714 ans_46066 ans_14881 ans_14329 ans_1008 ans_35264 ans_16807 ans_23513 ans_22222 ans_24259 ans_22630
30268	ans_30268	ans_499 ans_36648 ans_10 ans_13709 ans_22581 ans_13933 ans_9551 ans_15079 ans_14470 ans_8233 ans_13270 ans_35987 ans_2695 ans_15311 ans_3703 ans_1202 ans_35779 ans_15326 ans_17457 ans_31160 ans_17203 ans_24778 ans_23834 ans_7698 ans_11265 ans_2005 ans_11366 ans_7647 ans_36096 ans_30268 ans_3347 ans_17069 ans_9329 ans_19606 ans_29857 ans_42467 ans_16488 ans_19454 ans_42528 ans_158 ans_41040 ans_21633 ans_36354 ans_11720 ans_8270 ans_35138 ans_31672 ans_35341 ans_43571 ans_32301 ans_33074 ans_11906 ans_13037 ans_35771 ans_24435 ans_2902 ans_21160 ans_36686 ans_18936 ans_19 ans_5204 ans_33979 ans_15136 ans_21719 ans_751 ans_34029 ans_2887 ans_27136 ans_606 ans_119 ans_38671 ans_21603 ans_11315 ans_36854 ans_12735 ans_8292 ans_44249 ans_37054 ans_29166 ans_23735 ans_25169 ans_36451 ans_16510 ans_43575 ans_25794 ans_23215 ans_19500 ans_31860 ans_25245 ans_1780 ans_775 ans_29886 ans_23579 ans_14944 ans_15448 ans_13350 ans_29819 ans_3554 ans_38266 ans_11498
37981	ans_37981	ans_37720 ans_34945 ans_26910 ans_5139 ans_23303 ans_7815 ans_1086 ans_11969 ans_3774 ans_39341 ans_29861 ans_34530 ans_14899 ans_38793 ans_36172 ans_23942 ans_46015 ans_17571 ans_34002 ans_1865 ans_33979 ans_16036 ans_22126 ans_43026 ans_1043 ans_36376 ans_9327 ans_16684 ans_38894 ans_37100 ans_1917 ans_1543 ans_12108 ans_7987 ans_1967 ans_1176 ans_8339 ans_30175 ans_1251 ans_700 ans_31012 ans_38347 ans_43744 ans_34663 ans_11582 ans_21624 ans_22492 ans_14261 ans_21545 ans_19649 ans_29340 ans_9945 ans_8560 ans_31134 ans_36961 ans_22385 ans_7799 ans_32454 ans_31249 ans_33925 ans_3685 ans_45752 ans_24351 ans_38056 ans_26574 ans_15037 ans_35866 ans_12500 ans_15354 ans_25043 ans_1609 ans_12981 ans_22848 ans_12109 ans_22765 ans_29376 ans_14520 ans_9066 ans_25036 ans_46038 ans_13042 ans_11884 ans_22402 ans_29677 ans_38895 ans_37668 ans_35760 ans_43430 ans_11527 ans_15568 ans_2988 ans_25645 ans_22632 ans_25163 ans_20987 ans_21469 ans_43121 ans_37981 ans_25040 ans_22427
16000	ans_16000	ans_11326 ans_20772 ans_42765 ans_25569 ans_23094 ans_16225 ans_14647 ans_31687 ans_7698 ans_3922 ans_2060 ans_43480 ans_8192 ans_43743 ans_31346 ans_19260 ans_2385 ans_8683 ans_11476 ans_45705 ans_41070 ans_32019 ans_38714 ans_11626 ans_42490 ans_27349 ans_19354 ans_31457 ans_2571 ans_43264 ans_21396 ans_24166 ans_32978 ans_11720 ans_15300 ans_38115 ans_25257 ans_9254 ans_1106 ans_32831 ans_17091 ans_14640 ans_36172 ans_34623 ans_12140 ans_16690 ans_3802 ans_30357 ans_2011 ans_46024 ans_14014 ans_14952 ans_17447 ans_14987 ans_1258 ans_17374 ans_121 ans_29523 ans_16624 ans_25546 ans_21680 ans_26222 ans_36100 ans_22031 ans_23372 ans_29819 ans_1934 ans_26754 ans_31551 ans_16224 ans_18809 ans_31960 ans_25447 ans_35334 ans_46046 ans_13701 ans_45962 ans_16847 ans_27180 ans_38226 ans_175 ans_33092 ans_43780 ans_38498 ans_16000 ans_35809 ans_22650 ans_11327 ans_33948 ans_1961 ans_9171 ans_32700 ans_9776 ans_1656 ans_7635 ans_30654 ans_34945 ans_36106 ans_19434 ans_44412
1722	ans_1722	ans_45722 ans_33126 ans_46070 ans_42422 ans_33042 ans_2506 ans_30386 ans_1446 ans_14904 ans_25138 ans_31188 ans_45290 ans_13851 ans_38261 ans_34216 ans_38347 ans_23337 ans_21010 ans_30285 ans_35008 ans_587 ans_32026 ans_45834 ans_1778 ans_37954 ans_1712 ans_17178 ans_1937 ans_35171 ans_44970 ans_5148 ans_29303 ans_27797 ans_32391 ans_35230 ans_7649 ans_33390 ans_32488 ans_12873 ans_13951 ans_24153 ans_1784 ans_1043 ans_11468 ans_30861 ans_25915 ans_9434 ans_25534 ans_254 ans_8088 ans_34365 ans_22507 ans_3272 ans_24482 ans_1195 ans_23460 ans_21953 ans_27726 ans_13335 ans_9062 ans_8394 ans_12208 ans_44465 ans_1405 ans_39464 ans_16280 ans_17687 ans_21198 ans_25231 ans_12283 ans_33938 ans_22937 ans_23063 ans_1722 ans_2940 ans_23488 ans_12885 ans_37089 ans_26636 ans_10056 ans_9340 ans_14669 ans_41069 ans_35899 ans_36488 ans_13805 ans_8539 ans_21546 ans_22943 ans_44748 ans_9472 ans_24254 ans_32058 ans_9602 ans_45903 ans_16413 ans_2163 ans_3679 ans_44566 ans_38055
14669	ans_14669	ans_13951 ans_22507 ans_35008 ans_14635 ans_27797 ans_26745 ans_44465 ans_24510 ans_9062 ans_2928 ans_34216 ans_31188 ans_29303 ans_23138 ans_46070 ans_1082 ans_2428 ans_34941 ans_2163 ans_16449 ans_25452 ans_13805 ans_25794 ans_23610 ans_33042 ans_9602 ans_30386 ans_1712 ans_21619 ans_16413 ans_13851 ans_27812 ans_3804 ans_2266 ans_14904 ans_45834 ans_30265 ans_32391 ans_8408 ans_12885 ans_3794 ans_10056 ans_5152 ans_17622 ans_11295 ans_21859 ans_1722 ans_9 ans_34672 ans_9329 ans_34056 ans_38261 ans_42902 ans_25914 ans_3679 ans_7849 ans_203 ans_44970 ans_33126 ans_27428 ans_33390 ans_34365 ans_42422 ans_23063 ans_26636 ans_25231 ans_14669 ans_8885 ans_41069 ans_18983 ans_44936 ans_9472 ans_34562 ans_45434 ans_8665 ans_25534 ans_34728 ans_3462 ans_17002 ans_12208 ans_9367 ans_2555 ans_38266 ans_1937 ans_11468 ans_3272 ans_17178 ans_7736 ans_37954 ans_12205 ans_3868 ans_16098 ans_16782 ans_38347 ans_46162 ans_38055 ans_2940 ans_12173 ans_12986 ans_35429
29275	ans_29275	ans_30113 ans_21477 ans_19011 ans_42861 ans_13801 ans_26327 ans_22498 ans_35229 ans_243 ans_14188 ans_11477 ans_27590 ans_39197 ans_8473 ans_22669 ans_35557 ans_1454 ans_27210 ans_30726 ans_19578 ans_19505 ans_2538 ans_27685 ans_42236 ans_34097 ans_19636 ans_177 ans_27428 ans_42258 ans_2131 ans_34878 ans_38430 ans_29275 ans_17354 ans_31901 ans_17224 ans_23739 ans_433 ans_14495 ans_45779 ans_26096 ans_15704 ans_7687 ans_8129 ans_6326 ans_22710 ans_1874 ans_45733 ans_14893 ans_1510 ans_46135 ans_39514 ans_16220 ans_5191 ans_23125 ans_12747 ans_7479 ans_9253 ans_34949 ans_18796 ans_15454 ans_15442 ans_21212 ans_19475 ans_21924 ans_22086 ans_595 ans_21223 ans_13732 ans_7452 ans_13066 ans_12610 ans_16171 ans_2115 ans_9072 ans_24211 ans_36778 ans_2149 ans_30418 ans_16800 ans_9681 ans_43519 ans_40998 ans_3888 ans_1240 ans_8135 ans_1152 ans_27256 ans_37919 ans_22175 ans_2581 ans_3050 ans_35687 ans_5125 ans_24468 ans_1687 ans_14018 ans_34530 ans_9844 ans_14539
42528	ans_42528	ans_13709 ans_14088 ans_14944 ans_17203 ans_30268 ans_19500 ans_14014 ans_13015 ans_11720 ans_32694 ans_9961 ans_2754 ans_34410 ans_19562 ans_36451 ans_2485 ans_43331 ans_34029 ans_26958 ans_1257 ans_17702 ans_31500 ans_32841 ans_43571 ans_35138 ans_22581 ans_1086 ans_23735 ans_37276 ans_16661 ans_39119 ans_21719 ans_23834 ans_42528 ans_26823 ans_21946 ans_23214 ans_3507 ans_27952 ans_3559 ans_30743 ans_37603 ans_3397 ans_26790 ans_18951 ans_9329 ans_140 ans_14230 ans_26910 ans_6312 ans_34294 ans_11476 ans_41040 ans_2005 ans_23345 ans_29819 ans_1449 ans_25794 ans_9346 ans_13350 ans_9394 ans_5125 ans_35987 ans_13487 ans_20866 ans_34692 ans_5243 ans_7647 ans_35482 ans_2458 ans_25720 ans_32150 ans_3031 ans_22148 ans_35779 ans_1780 ans_22678 ans_19411 ans_44602 ans_829 ans_11626 ans_16624 ans_42467 ans_499 ans_18936 ans_13037 ans_21160 ans_42817 ans_606 ans_1753 ans_24201 ans_2887 ans_36624 ans_21633 ans_1850 ans_27072 ans_33979 ans_43554 ans_38779 ans_43244
5185	ans_5185	ans_15326 ans_13259 ans_21277 ans_833 ans_221 ans_25027 ans_489 ans_1807 ans_13298 ans_406 ans_17071 ans_38552 ans_25465 ans_35449 ans_2319 ans_18982 ans_13704 ans_23318 ans_25590 ans_24726 ans_3902 ans_37603 ans_1490 ans_7462 ans_347 ans_2554 ans_15728 ans_27982 ans_25185 ans_18839 ans_8488 ans_3838 ans_12045 ans_1418 ans_32784 ans_30829 ans_32157 ans_37913 ans_11586 ans_45796 ans_25396 ans_1157 ans_16574 ans_14764 ans_3807 ans_24625 ans_31118 ans_205 ans_13204 ans_23449 ans_23162 ans_12452 ans_21008 ans_32177 ans_21956 ans_25486 ans_22680 ans_1659 ans_2570 ans_426 ans_3714 ans_45814 ans_8904 ans_14076 ans_35667 ans_22822 ans_25554 ans_23337 ans_13083 ans_20956 ans_5185 ans_18897 ans_38707 ans_2275 ans_29375 ans_2702 ans_829 ans_9695 ans_7705 ans_2485 ans_4980 ans_1259 ans_22656 ans_33696 ans_39595 ans_1387 ans_2676 ans_44771 ans_24193 ans_1776 ans_35723 ans_14263 ans_17181 ans_40982 ans_1139 ans_17124 ans_12038 ans_21607 ans_25533 ans_34301
24468	ans_24468	ans_12383 ans_45733 ans_29275 ans_8062 ans_27131 ans_36022 ans_16614 ans_30134 ans_26327 ans_35760 ans_39514 ans_177 ans_7452 ans_67 ans_9375 ans_8135 ans_8391 ans_25637 ans_3566 ans_8484 ans_36497 ans_34534 ans_29479 ans_17379 ans_25141 ans_27873 ans_45507 ans_19606 ans_2476 ans_5125 ans_23125 ans_29146 ans_38760 ans_1111 ans_11476 ans_27135 ans_34949 ans_23672 ans_1898 ans_11550 ans_39197 ans_23365 ans_1869 ans_37838 ans_1911 ans_9 ans_3521 ans_25554 ans_5049 ans_32652 ans_11991 ans_2297 ans_26169 ans_1383 ans_23948 ans_29798 ans_26594 ans_23636 ans_96 ans_22351 ans_21695 ans_37097 ans_24153 ans_19270 ans_31901 ans_22141 ans_756 ans_16660 ans_1349 ans_9134 ans_36621 ans_27734 ans_26999 ans_24721 ans_25452 ans_35229 ans_30113 ans_13344 ans_37265 ans_1015 ans_19347 ans_24468 ans_14663 ans_9117 ans_40998 ans_36136 ans_26177 ans_1454 ans_3049 ans_21306 ans_1000 ans_15011 ans_1028 ans_18806 ans_923 ans_814 ans_15268 ans_38430 ans_33146 ans_8642
9525	ans_9525	ans_27003 ans_12048 ans_36954 ans_9393 ans_8686 ans_27726 ans_9707 ans_2655 ans_78 ans_9062 ans_11887 ans_12076 ans_13326 ans_26823 ans_14705 ans_27438 ans_31466 ans_46015 ans_2991 ans_15183 ans_9525 ans_25857 ans_29116 ans_21197 ans_14519 ans_39177 ans_22349 ans_17260 ans_14635 ans_12642 ans_25129 ans_32428 ans_37165 ans_23011 ans_25310 ans_46038 ans_24376 ans_12502 ans_30261 ans_13805 ans_12619 ans_14006 ans_21740 ans_25699 ans_11353 ans_43423 ans_25040 ans_8081 ans_16574 ans_44331 ans_19279 ans_31413 ans_16162 ans_2266 ans_5213 ans_14535 ans_4980 ans_7519 ans_5003 ans_13331 ans_36934 ans_16911 ans_7491 ans_16649 ans_29773 ans_38614 ans_45811 ans_30446 ans_3423 ans_15568 ans_22201 ans_9394 ans_1917 ans_19198 ans_22765 ans_16363 ans_30249 ans_3382 ans_39691 ans_14793 ans_37081 ans_9564 ans_39369 ans_43183 ans_24679 ans_22164 ans_12858 ans_23997 ans_3321 ans_14585 ans_21881 ans_15269 ans_23058 ans_13154 ans_8428 ans_3853 ans_23423 ans_36018 ans_14852 ans_31996
23009	ans_23009	ans_24765 ans_26669 ans_44719 ans_11481 ans_605 ans_42987 ans_34906 ans_15312 ans_38316 ans_18943 ans_26396 ans_686 ans_11723 ans_1723 ans_23833 ans_15771 ans_16047 ans_1598 ans_30492 ans_17571 ans_21719 ans_44687 ans_32694 ans_45471 ans_37530 ans_39688 ans_22198 ans_13270 ans_1086 ans_1257 ans_1911 ans_19053 ans_34977 ans_21081 ans_19256 ans_23676 ans_31894 ans_11326 ans_18740 ans_13114 ans_14006 ans_20694 ans_8187 ans_21197 ans_26223 ans_42297 ans_25214 ans_15136 ans_14648 ans_26084 ans_23942 ans_27577 ans_41082 ans_22841 ans_26667 ans_15847 ans_27885 ans_43086 ans_26790 ans_44983 ans_8063 ans_38321 ans_25245 ans_31574 ans_3539 ans_27701 ans_22554 ans_18789 ans_24716 ans_45499 ans_735 ans_25778 ans_24193 ans_15783 ans_15452 ans_21350 ans_19615 ans_8914 ans_23009 ans_12500 ans_15044 ans_33061 ans_13545 ans_21852 ans_32854 ans_472 ans_14793 ans_34258 ans_19475 ans_45109 ans_16765 ans_2115 ans_14263 ans_34663 ans_12657 ans_36743 ans_15475 ans_18758 ans_1389 ans_19130
14751	ans_14751	ans_7680 ans_8779 ans_38045 ans_3759 ans_24482 ans_8147 ans_27972 ans_8834 ans_40883 ans_21326 ans_16099 ans_1844 ans_25384 ans_31649 ans_15335 ans_18796 ans_3635 ans_5108 ans_16816 ans_8751 ans_19011 ans_41082 ans_23037 ans_1904 ans_1139 ans_46138 ans_3413 ans_19248 ans_14598 ans_18935 ans_37648 ans_36493 ans_14751 ans_38002 ans_1609 ans_26097 ans_17381 ans_17441 ans_13813 ans_21855 ans_2185 ans_13526 ans_33140 ans_29455 ans_5163 ans_22003 ans_39533 ans_1410 ans_11456 ans_32118 ans_46024 ans_14539 ans_16727 ans_15008 ans_1219 ans_32030 ans_34996 ans_8852 ans_23504 ans_19009 ans_29207 ans_11431 ans_12184 ans_21993 ans_29736 ans_1743 ans_1992 ans_14054 ans_15091 ans_46070 ans_13709 ans_8244 ans_15460 ans_21452 ans_16413 ans_33252 ans_1789 ans_13960 ans_24950 ans_46116 ans_25546 ans_19117 ans_1672 ans_35609 ans_36172 ans_5178 ans_22264 ans_25564 ans_14382 ans_23488 ans_12096 ans_19242 ans_18783 ans_45556 ans_43197 ans_14664 ans_2458 ans_2241 ans_38963 ans_25279
8408	ans_8408	ans_2671 ans_5038 ans_33042 ans_8841 ans_24441 ans_23843 ans_13805 ans_37954 ans_42467 ans_29531 ans_43630 ans_43416 ans_8408 ans_5152 ans_26118 ans_42724 ans_14904 ans_42282 ans_203 ans_1766 ans_7947 ans_2266 ans_24809 ans_33390 ans_24563 ans_24146 ans_14736 ans_9329 ans_30353 ans_2555 ans_11277 ans_15079 ans_25534 ans_16424 ans_23138 ans_45668 ans_9066 ans_13107 ans_35008 ans_25231 ans_15410 ans_22350 ans_13951 ans_1418 ans_3679 ans_30362 ans_29303 ans_10056 ans_30265 ans_15671 ans_16098 ans_3635 ans_45073 ans_1948 ans_3804 ans_21787 ans_35835 ans_44936 ans_5213 ans_24097 ans_39199 ans_1583 ans_1935 ans_1802 ans_7849 ans_5243 ans_2417 ans_26823 ans_19009 ans_910 ans_12986 ans_9602 ans_1722 ans_17256 ans_13851 ans_5068 ans_5073 ans_39576 ans_9062 ans_43678 ans_14669 ans_27797 ans_38055 ans_1251 ans_37276 ans_9400 ans_18858 ans_29706 ans_11506 ans_35036 ans_15269 ans_3826 ans_1195 ans_26636 ans_7884 ans_35347 ans_13498 ans_1937 ans_33126 ans_31188
12267	ans_12267	ans_6325 ans_37802 ans_16059 ans_13216 ans_43465 ans_26754 ans_6300 ans_38200 ans_17571 ans_8938 ans_12009 ans_5148 ans_19475 ans_22534 ans_22325 ans_6320 ans_13701 ans_65 ans_45377 ans_35834 ans_24809 ans_37040 ans_31443 ans_12267 ans_23840 ans_1766 ans_15733 ans_25533 ans_39162 ans_12930 ans_17621 ans_44669 ans_12262 ans_16816 ans_42941 ans_36511 ans_19347 ans_27569 ans_1579 ans_23404 ans_36461 ans_32157 ans_2159 ans_14354 ans_3523 ans_1784 ans_18988 ans_36686 ans_13783 ans_26463 ans_16888 ans_27763 ans_17605 ans_1313 ans_3727 ans_39065 ans_14690 ans_29438 ans_27812 ans_3899 ans_20772 ans_25187 ans_20838 ans_43502 ans_1780 ans_38092 ans_16789 ans_37918 ans_12852 ans_23610 ans_29671 ans_17234 ans_31935 ans_1574 ans_45019 ans_9268 ans_44465 ans_287 ans_21589 ans_1577 ans_25739 ans_26608 ans_15082 ans_13395 ans_35288 ans_5108 ans_25083 ans_12702 ans_38683 ans_35764 ans_27885 ans_16949 ans_11916 ans_32217 ans_19552 ans_1314 ans_12125 ans_37573 ans_16121 ans_42702
42260	ans_42260	ans_38392 ans_1723 ans_45707 ans_21532 ans_30052 ans_2899 ans_32854 ans_13221 ans_38471 ans_43571 ans_29598 ans_12956 ans_36000 ans_9511 ans_38092 ans_12323 ans_8268 ans_7623 ans_8168 ans_12709 ans_20745 ans_26326 ans_32694 ans_8825 ans_17110 ans_17338 ans_2406 ans_39688 ans_3267 ans_32053 ans_6325 ans_33267 ans_16841 ans_25941 ans_12009 ans_18740 ans_25367 ans_9544 ans_3693 ans_1935 ans_2664 ans_38009 ans_45186 ans_13096 ans_11217 ans_27701 ans_34594 ans_6256 ans_25569 ans_27211 ans_15452 ans_14038 ans_22591 ans_15962 ans_43678 ans_13270 ans_27551 ans_44433 ans_26514 ans_42260 ans_8245 ans_8312 ans_1251 ans_716 ans_8118 ans_22554 ans_7460 ans_2555 ans_77 ans_14740 ans_26421 ans_29611 ans_46066 ans_233 ans_4966 ans_11906 ans_2464 ans_26667 ans_22313 ans_32101 ans_1911 ans_16753 ans_17248 ans_31935 ans_15136 ans_45037 ans_16177 ans_32514 ans_19130 ans_22045 ans_29565 ans_9988 ans_21719 ans_44983 ans_45377 ans_1793 ans_16765 ans_306 ans_1790 ans_38671
38002	ans_38002	ans_13326 ans_12096 ans_2185 ans_24193 ans_15955 ans_14038 ans_16626 ans_29565 ans_24797 ans_22003 ans_46070 ans_43319 ans_22517 ans_25384 ans_38487 ans_3413 ans_8550 ans_24954 ans_38002 ans_38200 ans_45814 ans_24957 ans_3740 ans_18806 ans_9001 ans_25405 ans_39108 ans_36172 ans_9393 ans_21477 ans_27802 ans_1809 ans_8852 ans_31649 ans_21452 ans_11944 ans_19117 ans_42902 ans_25564 ans_34996 ans_22402 ans_46116 ans_7971 ans_5108 ans_17289 ans_13709 ans_44936 ans_33140 ans_1609 ans_8834 ans_23037 ans_2031 ans_15091 ans_13042 ans_9406 ans_14598 ans_45556 ans_24950 ans_30746 ans_41064 ans_985 ans_27590 ans_42613 ans_19281 ans_37648 ans_12184 ans_11219 ans_40883 ans_16099 ans_11691 ans_23934 ans_14751 ans_29736 ans_2854 ans_34945 ans_8147 ans_14099 ans_25196 ans_46138 ans_14648 ans_1844 ans_8429 ans_24482 ans_19011 ans_25580 ans_45631 ans_41172 ans_16503 ans_25998 ans_23942 ans_45309 ans_18992 ans_21993 ans_7460 ans_16298 ans_17441 ans_3539 ans_7797 ans_1183 ans_5159
23709	ans_23709	ans_44050 ans_45780 ans_47 ans_44 ans_7943 ans_13204 ans_23593 ans_22534 ans_29879 ans_33719 ans_2917 ans_305 ans_36222 ans_23651 ans_26928 ans_32301 ans_8904 ans_44869 ans_17465 ans_45851 ans_26467 ans_7684 ans_13230 ans_18860 ans_3777 ans_43997 ans_21752 ans_34977 ans_25554 ans_12096 ans_24899 ans_44976 ans_7789 ans_26404 ans_33050 ans_31443 ans_11681 ans_22120 ans_25198 ans_45404 ans_44689 ans_11944 ans_16910 ans_33919 ans_1734 ans_1499 ans_5137 ans_1776 ans_2023 ans_9269 ans_25739 ans_23743 ans_5121 ans_30945 ans_17077 ans_82 ans_36265 ans_31118 ans_12707 ans_18897 ans_13704 ans_32540 ans_23709 ans_32274 ans_19388 ans_4966 ans_24119 ans_16931 ans_23392 ans_1262 ans_42 ans_16531 ans_15724 ans_37440 ans_14074 ans_33653 ans_26385 ans_43919 ans_8365 ans_11225 ans_11514 ans_18975 ans_36506 ans_1640 ans_26709 ans_7430 ans_37792 ans_9339 ans_22630 ans_30908 ans_15454 ans_32 ans_30842 ans_406 ans_22860 ans_24726 ans_1493 ans_16047 ans_32331 ans_33821
3737	ans_3737	ans_1040 ans_20978 ans_42287 ans_8670 ans_1935 ans_34261 ans_12724 ans_11166 ans_20692 ans_18843 ans_1413 ans_22074 ans_22827 ans_11748 ans_1807 ans_38521 ans_12952 ans_33821 ans_11675 ans_45332 ans_17228 ans_12134 ans_39488 ans_2159 ans_23670 ans_3737 ans_12507 ans_15194 ans_23162 ans_27010 ans_26361 ans_2887 ans_41167 ans_1301 ans_26271 ans_24868 ans_2842 ans_15564 ans_13853 ans_44623 ans_36684 ans_24456 ans_44603 ans_20682 ans_12031 ans_35391 ans_39016 ans_3876 ans_18903 ans_37345 ans_25619 ans_17414 ans_39583 ans_306 ans_23731 ans_36089 ans_43316 ans_44397 ans_14539 ans_8051 ans_30241 ans_33255 ans_31944 ans_31535 ans_22222 ans_27546 ans_16707 ans_33766 ans_9784 ans_16121 ans_29516 ans_32275 ans_34594 ans_16852 ans_1402 ans_13882 ans_31093 ans_164 ans_26061 ans_20890 ans_43455 ans_42260 ans_43430 ans_36668 ans_21719 ans_23039 ans_9122 ans_39335 ans_7797 ans_40956 ans_31695 ans_2263 ans_534 ans_1240 ans_39038 ans_21380 ans_33856 ans_44433 ans_36686 ans_5204
