148	ans_148	ans_62363 ans_10467 ans_76843 ans_76929 ans_27936 ans_57165 ans_43556 ans_32447 ans_48795 ans_76129 ans_54885 ans_30571 ans_79967 ans_26656 ans_31390 ans_43675 ans_48184 ans_48987 ans_58053 ans_11608 ans_41476 ans_42250 ans_28929 ans_76445 ans_37054 ans_19520 ans_12313 ans_30232 ans_148 ans_28676 ans_71427 ans_45191 ans_55337 ans_74937 ans_71000 ans_41324 ans_55371 ans_44301 ans_16532 ans_65379 ans_15080 ans_41877 ans_3658 ans_15116 ans_34644 ans_3592 ans_5655 ans_79164 ans_45742 ans_38987 ans_62989 ans_17584 ans_1931 ans_7252 ans_68835 ans_42588 ans_29414 ans_5 ans_54555 ans_57682 ans_29089 ans_59408 ans_23237 ans_29880 ans_12010 ans_36500 ans_11497 ans_5692 ans_48821 ans_30211 ans_26489 ans_32720 ans_27825 ans_61441 ans_52613 ans_66082 ans_31854 ans_10595 ans_37383 ans_44604 ans_34216 ans_16642 ans_8812 ans_54017 ans_12085 ans_183 ans_30766 ans_58871 ans_56557 ans_16679 ans_51996 ans_72367 ans_63545 ans_64627 ans_26205 ans_10136 ans_13089 ans_43711 ans_65346 ans_8502
12607	ans_12607	ans_25841 ans_1351 ans_64627 ans_78370 ans_55574 ans_29041 ans_27435 ans_33011 ans_15048 ans_24285 ans_12537 ans_18731 ans_75905 ans_12607 ans_71986 ans_9221 ans_25781 ans_810 ans_16624 ans_72433 ans_30211 ans_13425 ans_1348 ans_49526 ans_55069 ans_3079 ans_37330 ans_23895 ans_23901 ans_19120 ans_64704 ans_12546 ans_5 ans_66314 ans_52043 ans_26354 ans_61775 ans_38843 ans_28373 ans_3696 ans_27936 ans_63263 ans_35255 ans_12618 ans_31376 ans_24265 ans_21364 ans_15983 ans_8557 ans_58025 ans_7417 ans_21117 ans_66947 ans_8408 ans_8579 ans_80503 ans_11267 ans_63453 ans_2689 ans_12336 ans_14968 ans_80788 ans_51350 ans_41877 ans_71943 ans_48380 ans_14419 ans_45411 ans_5798 ans_76802 ans_34685 ans_37520 ans_44283 ans_67300 ans_7231 ans_51191 ans_63590 ans_49420 ans_19067 ans_62421 ans_597 ans_44296 ans_67015 ans_67085 ans_39027 ans_11397 ans_45833 ans_62880 ans_16163 ans_77744 ans_1862 ans_49798 ans_48608 ans_28417 ans_21478 ans_46403 ans_6133 ans_37883 ans_40905 ans_37882
17382	ans_17382	ans_26701 ans_60458 ans_4861 ans_64444 ans_58275 ans_44283 ans_24536 ans_40905 ans_17379 ans_69002 ans_2774 ans_58701 ans_48129 ans_9173 ans_10289 ans_18567 ans_11992 ans_66052 ans_59543 ans_29831 ans_49746 ans_14130 ans_2234 ans_51548 ans_15048 ans_24285 ans_25910 ans_3022 ans_35031 ans_58025 ans_10660 ans_11388 ans_3286 ans_44932 ans_30356 ans_810 ans_17103 ans_24265 ans_15745 ans_32720 ans_43307 ans_41562 ans_79284 ans_23901 ans_45601 ans_48380 ans_62080 ans_8330 ans_51191 ans_63354 ans_7417 ans_21419 ans_34216 ans_17382 ans_51954 ans_67493 ans_2837 ans_18167 ans_29041 ans_5440 ans_68593 ans_67611 ans_574 ans_34880 ans_1199 ans_12177 ans_36810 ans_67513 ans_2178 ans_217 ans_46363 ans_40790 ans_58133 ans_55665 ans_21677 ans_6100 ans_71435 ans_62045 ans_72169 ans_42659 ans_5928 ans_58736 ans_32108 ans_5798 ans_71347 ans_20703 ans_38031 ans_10227 ans_10919 ans_37330 ans_535 ans_2254 ans_13996 ans_68997 ans_13111 ans_7473 ans_19513 ans_14967 ans_8 ans_75234
48184	ans_48184	ans_58053 ans_30766 ans_16532 ans_49872 ans_46218 ans_74937 ans_10136 ans_17879 ans_57165 ans_16679 ans_25912 ans_76445 ans_13179 ans_183 ans_29725 ans_15408 ans_10467 ans_14661 ans_11933 ans_8584 ans_1131 ans_10804 ans_42250 ans_48987 ans_51996 ans_28743 ans_31390 ans_10613 ans_11260 ans_57081 ans_22066 ans_57642 ans_17584 ans_12313 ans_68607 ans_76843 ans_54807 ans_54017 ans_61441 ans_59408 ans_73197 ans_79164 ans_63545 ans_18444 ans_38987 ans_41476 ans_1931 ans_19520 ans_2353 ans_48238 ans_148 ans_10227 ans_68589 ans_11608 ans_26656 ans_16642 ans_12085 ans_16946 ans_11407 ans_52564 ans_68835 ans_48184 ans_4938 ans_41770 ans_65346 ans_30232 ans_25968 ans_29414 ans_55337 ans_8502 ans_1052 ans_71000 ans_4752 ans_43512 ans_13357 ans_23403 ans_41697 ans_1835 ans_56559 ans_58871 ans_15080 ans_15116 ans_27807 ans_10595 ans_57161 ans_54683 ans_26376 ans_28676 ans_53914 ans_66082 ans_55371 ans_28929 ans_12537 ans_379 ans_30571 ans_18771 ans_54555 ans_57568 ans_5655 ans_27956
34510	ans_34510	ans_185 ans_13330 ans_12948 ans_50068 ans_76843 ans_45745 ans_77182 ans_76929 ans_41857 ans_73536 ans_21717 ans_1450 ans_27924 ans_35289 ans_75540 ans_51931 ans_46445 ans_30984 ans_46218 ans_41638 ans_40262 ans_28288 ans_53914 ans_49923 ans_43189 ans_49144 ans_11317 ans_30472 ans_68835 ans_26017 ans_3023 ans_65591 ans_16246 ans_32412 ans_36654 ans_57938 ans_20417 ans_4812 ans_8499 ans_34665 ans_4922 ans_62290 ans_52735 ans_1623 ans_62344 ans_32006 ans_57539 ans_36384 ans_65959 ans_1613 ans_27212 ans_14404 ans_32979 ans_5944 ans_29219 ans_3481 ans_37453 ans_61174 ans_36667 ans_27632 ans_3501 ans_1922 ans_21677 ans_68024 ans_48237 ans_42882 ans_8547 ans_30043 ans_34510 ans_984 ans_80933 ans_7599 ans_5924 ans_2052 ans_70859 ans_12782 ans_54709 ans_21033 ans_2837 ans_12208 ans_11608 ans_67773 ans_3100 ans_36613 ans_2744 ans_80060 ans_12663 ans_73618 ans_40329 ans_96 ans_14065 ans_63178 ans_26258 ans_71943 ans_37288 ans_15528 ans_8780 ans_30872 ans_221 ans_54087
5400	ans_5400	ans_72006 ans_74990 ans_14830 ans_10467 ans_58238 ans_33006 ans_9624 ans_15437 ans_4772 ans_76161 ans_29669 ans_9071 ans_46628 ans_60502 ans_58914 ans_29087 ans_31019 ans_65959 ans_67304 ans_16412 ans_20909 ans_67568 ans_12336 ans_1966 ans_5327 ans_68395 ans_18426 ans_9200 ans_45427 ans_28156 ans_5277 ans_40464 ans_60900 ans_9894 ans_29593 ans_9372 ans_77215 ans_61501 ans_45408 ans_27762 ans_57798 ans_9707 ans_51433 ans_78903 ans_29209 ans_76843 ans_1430 ans_34644 ans_15571 ans_60683 ans_69759 ans_71508 ans_2791 ans_36910 ans_21577 ans_44666 ans_55069 ans_43599 ans_66289 ans_8812 ans_63983 ans_56124 ans_3695 ans_16879 ans_49774 ans_77328 ans_32412 ans_2541 ans_57413 ans_23887 ans_14345 ans_47379 ans_9571 ans_4849 ans_38138 ans_15276 ans_17016 ans_31495 ans_782 ans_20760 ans_11222 ans_65346 ans_42486 ans_31905 ans_67459 ans_5400 ans_1422 ans_32844 ans_14792 ans_77533 ans_11250 ans_32118 ans_36394 ans_21600 ans_29351 ans_18219 ans_13354 ans_64488 ans_7362 ans_27785
28433	ans_28433	ans_5475 ans_27785 ans_63545 ans_17621 ans_15893 ans_2785 ans_20005 ans_58702 ans_1301 ans_45567 ans_7985 ans_69011 ans_54025 ans_35273 ans_31253 ans_1412 ans_63229 ans_58053 ans_56091 ans_47080 ans_18212 ans_2161 ans_76468 ans_54128 ans_31323 ans_66605 ans_41725 ans_29839 ans_57971 ans_28407 ans_30984 ans_48795 ans_37974 ans_3023 ans_28792 ans_8364 ans_30288 ans_45829 ans_26163 ans_46698 ans_71807 ans_14065 ans_31086 ans_57050 ans_68841 ans_28433 ans_78555 ans_1413 ans_38571 ans_41536 ans_35031 ans_69772 ans_43840 ans_18123 ans_19783 ans_29842 ans_71628 ans_30293 ans_19520 ans_37520 ans_29089 ans_54709 ans_27865 ans_13462 ans_50118 ans_31582 ans_28675 ans_58899 ans_54833 ans_61441 ans_17720 ans_68850 ans_42959 ans_77243 ans_34821 ans_5676 ans_30115 ans_21526 ans_2186 ans_24601 ans_40790 ans_72360 ans_11023 ans_60133 ans_3327 ans_9314 ans_72689 ans_66903 ans_8888 ans_2029 ans_29834 ans_9860 ans_26913 ans_18552 ans_76094 ans_56176 ans_14203 ans_18046 ans_20646 ans_47416
11222	ans_11222	ans_11222
42741	ans_42741	ans_23895 ans_1285 ans_61070 ans_65407 ans_8408 ans_16679 ans_44604 ans_47124 ans_40854 ans_3079 ans_19053 ans_29326 ans_8702 ans_44283 ans_67300 ans_19067 ans_37037 ans_51762 ans_15249 ans_29214 ans_80450 ans_44782 ans_30211 ans_79129 ans_80933 ans_15067 ans_57343 ans_63979 ans_27918 ans_59846 ans_54254 ans_28417 ans_43469 ans_55043 ans_1998 ans_12697 ans_2336 ans_56057 ans_33011 ans_9985 ans_5445 ans_43265 ans_36661 ans_28728 ans_42722 ans_38040 ans_15727 ans_8436 ans_7439 ans_75866 ans_13872 ans_5475 ans_68793 ans_65115 ans_67162 ans_42741 ans_30984 ans_47993 ans_38814 ans_31952 ans_67436 ans_11989 ans_75444 ans_60052 ans_43692 ans_2689 ans_34287 ans_26872 ans_42377 ans_76820 ans_56638 ans_3630 ans_27147 ans_60408 ans_20260 ans_13559 ans_44326 ans_42527 ans_11499 ans_57413 ans_23459 ans_62797 ans_1804 ans_56559 ans_58710 ans_12347 ans_37043 ans_18219 ans_43927 ans_34912 ans_79761 ans_589 ans_62929 ans_58743 ans_900 ans_37961 ans_45408 ans_15074 ans_13157 ans_21423
80618	ans_80618	ans_1610 ans_1193 ans_11100 ans_59011 ans_52339 ans_9922 ans_18157 ans_69334 ans_48652 ans_64061 ans_30982 ans_17644 ans_13042 ans_68456 ans_16946 ans_43346 ans_18256 ans_51961 ans_5356 ans_62060 ans_13186 ans_7870 ans_45925 ans_73392 ans_31970 ans_48643 ans_59441 ans_3210 ans_20159 ans_64551 ans_65959 ans_27026 ans_41324 ans_96 ans_28013 ans_67321 ans_8970 ans_34900 ans_81283 ans_5832 ans_9985 ans_19418 ans_52333 ans_31116 ans_2325 ans_80498 ans_1348 ans_17651 ans_14792 ans_1763 ans_3488 ans_15637 ans_7650 ans_67568 ans_10440 ans_34275 ans_47824 ans_52336 ans_9112 ans_1496 ans_33006 ans_19536 ans_36735 ans_37034 ans_65686 ans_28161 ans_67165 ans_41152 ans_7450 ans_72180 ans_71447 ans_27212 ans_58301 ans_8 ans_21527 ans_28620 ans_73480 ans_7594 ans_28753 ans_46069 ans_17318 ans_11165 ans_5953 ans_32190 ans_16573 ans_52037 ans_38511 ans_57081 ans_77467 ans_54683 ans_50007 ans_80281 ans_66254 ans_19165 ans_36479 ans_21301 ans_64902 ans_29935 ans_80618 ans_2633
54128	ans_54128	ans_1232 ans_15373 ans_1199 ans_28433 ans_3503 ans_29070 ans_12603 ans_35284 ans_62971 ans_3655 ans_29343 ans_2818 ans_52002 ans_4881 ans_68873 ans_12587 ans_479 ans_76654 ans_38138 ans_24000 ans_3592 ans_20437 ans_18337 ans_32160 ans_53836 ans_29846 ans_27078 ans_38175 ans_15249 ans_26290 ans_48130 ans_31253 ans_18215 ans_12024 ans_45791 ans_109 ans_2689 ans_63545 ans_34690 ans_77810 ans_49896 ans_72148 ans_5264 ans_68846 ans_63759 ans_54404 ans_66824 ans_80498 ans_12934 ans_7733 ans_76881 ans_29713 ans_67321 ans_30984 ans_29214 ans_29159 ans_54128 ans_62060 ans_2019 ans_26818 ans_31174 ans_42959 ans_14342 ans_20930 ans_66492 ans_18180 ans_55091 ans_41440 ans_52047 ans_41264 ans_2981 ans_34644 ans_43840 ans_71970 ans_63867 ans_485 ans_9314 ans_63023 ans_52613 ans_13425 ans_54499 ans_28529 ans_11023 ans_27472 ans_76887 ans_4787 ans_3499 ans_43725 ans_18300 ans_68128 ans_14734 ans_43784 ans_2802 ans_3021 ans_30017 ans_29880 ans_73216 ans_26526 ans_72689 ans_67513
29520	ans_29520	ans_52732 ans_933 ans_58263 ans_8004 ans_6116 ans_7797 ans_79483 ans_57309 ans_1763 ans_2405 ans_64683 ans_28728 ans_13818 ans_80287 ans_77195 ans_7428 ans_49073 ans_44139 ans_40239 ans_65822 ans_4745 ans_29742 ans_36942 ans_27865 ans_58301 ans_520 ans_20010 ans_44065 ans_54348 ans_63590 ans_9721 ans_76883 ans_4772 ans_12501 ans_30281 ans_44990 ans_65839 ans_15842 ans_56884 ans_22066 ans_27426 ans_10214 ans_47601 ans_36910 ans_41141 ans_5937 ans_31672 ans_32917 ans_8006 ans_66222 ans_66076 ans_48658 ans_11910 ans_43073 ans_27562 ans_13324 ans_23686 ans_33022 ans_41005 ans_59902 ans_12177 ans_32676 ans_5692 ans_36856 ans_41410 ans_24023 ans_8007 ans_29520 ans_32371 ans_1722 ans_52051 ans_63226 ans_1275 ans_45010 ans_14010 ans_28108 ans_6026 ans_55061 ans_45746 ans_11006 ans_65473 ans_42294 ans_16319 ans_55472 ans_30327 ans_32947 ans_101 ans_28378 ans_5446 ans_37911 ans_78517 ans_80831 ans_15212 ans_12981 ans_2827 ans_26458 ans_34957 ans_32118 ans_58710 ans_18049
5724	ans_5724	ans_10975 ans_80580 ans_9185 ans_9540 ans_79202 ans_78555 ans_40895 ans_1897 ans_48442 ans_59902 ans_28232 ans_11247 ans_72574 ans_70956 ans_9228 ans_68088 ans_42527 ans_62989 ans_66326 ans_55060 ans_45495 ans_64916 ans_52705 ans_77089 ans_61131 ans_75656 ans_72037 ans_30245 ans_62841 ans_65166 ans_57695 ans_50068 ans_10621 ans_46069 ans_37383 ans_67300 ans_32262 ans_47379 ans_36543 ans_49872 ans_9844 ans_20358 ans_28728 ans_63054 ans_27103 ans_79008 ans_66649 ans_49468 ans_60448 ans_13345 ans_30984 ans_23212 ans_34663 ans_81141 ans_38321 ans_52564 ans_42778 ans_17430 ans_7599 ans_20892 ans_76881 ans_31374 ans_24550 ans_13559 ans_24276 ans_67611 ans_67586 ans_56586 ans_46144 ans_23829 ans_40854 ans_6092 ans_67534 ans_61933 ans_28315 ans_24400 ans_1743 ans_16232 ans_25973 ans_8034 ans_20074 ans_3052 ans_80443 ans_61035 ans_5724 ans_41513 ans_8603 ans_20010 ans_60044 ans_32108 ans_15059 ans_10854 ans_29778 ans_30041 ans_2387 ans_25979 ans_43496 ans_36697 ans_34146 ans_10440
2571	ans_2571	ans_5980 ans_48629 ans_43784 ans_19966 ans_62503 ans_38038 ans_36858 ans_5656 ans_66326 ans_68979 ans_78891 ans_41697 ans_5625 ans_51367 ans_56495 ans_68732 ans_34929 ans_11183 ans_41923 ans_5073 ans_51298 ans_10261 ans_68223 ans_69334 ans_45903 ans_67562 ans_11407 ans_2571 ans_43100 ans_67165 ans_53 ans_69486 ans_40325 ans_55060 ans_40897 ans_9844 ans_14961 ans_7399 ans_29297 ans_32108 ans_33022 ans_44326 ans_67421 ans_20076 ans_52705 ans_37370 ans_34663 ans_34912 ans_15119 ans_23869 ans_8603 ans_66657 ans_40591 ans_37384 ans_11453 ans_46656 ans_8305 ans_57657 ans_56586 ans_30041 ans_53914 ans_21768 ans_35280 ans_17409 ans_28216 ans_65166 ans_41897 ans_28610 ans_61501 ans_77089 ans_64220 ans_11087 ans_66649 ans_63023 ans_52499 ans_16272 ans_51435 ans_59869 ans_55302 ans_46076 ans_45258 ans_60557 ans_32486 ans_40959 ans_1152 ans_46144 ans_29702 ans_29353 ans_13543 ans_68677 ans_11287 ans_26791 ans_34361 ans_68487 ans_29759 ans_27426 ans_41763 ans_20139 ans_54392 ans_53853
449	ans_449	ans_31747 ans_24078 ans_73137 ans_70801 ans_34933 ans_23720 ans_23693 ans_11945 ans_40468 ans_52499 ans_49798 ans_72741 ans_52705 ans_62298 ans_81170 ans_449 ans_79524 ans_44611 ans_36707 ans_78584 ans_13736 ans_42720 ans_57606 ans_32947 ans_288 ans_4772 ans_40729 ans_3407 ans_7650 ans_57470 ans_80749 ans_592 ans_54110 ans_9228 ans_24095 ans_64220 ans_8356 ans_19536 ans_21364 ans_28068 ans_21534 ans_58301 ans_3664 ans_3195 ans_1878 ans_23240 ans_63696 ans_75389 ans_66924 ans_42553 ans_76531 ans_23152 ans_52732 ans_18491 ans_27918 ans_29261 ans_53853 ans_705 ans_80289 ans_5567 ans_21700 ans_69295 ans_5832 ans_34038 ans_27940 ans_262 ans_70813 ans_12635 ans_53889 ans_1698 ans_1449 ans_69334 ans_58689 ans_2633 ans_28633 ans_63603 ans_41741 ans_59462 ans_3498 ans_4958 ans_9881 ans_10212 ans_29423 ans_257 ans_67006 ans_17801 ans_11453 ans_34052 ans_48208 ans_16465 ans_5129 ans_6086 ans_80580 ans_1763 ans_32844 ans_5812 ans_44348 ans_14129 ans_7797 ans_66148
4752	ans_4752	ans_16 ans_66905 ans_25973 ans_27313 ans_44932 ans_51307 ans_59902 ans_285 ans_1836 ans_14968 ans_43189 ans_72433 ans_26870 ans_12580 ans_59731 ans_20074 ans_11287 ans_13689 ans_40854 ans_48184 ans_47684 ans_4752 ans_67662 ans_72730 ans_27807 ans_30190 ans_16490 ans_13357 ans_64393 ans_25968 ans_217 ans_60481 ans_963 ans_13330 ans_1131 ans_4938 ans_15373 ans_64683 ans_1623 ans_34678 ans_8034 ans_72574 ans_40239 ans_47137 ans_735 ans_47597 ans_60317 ans_52032 ans_11264 ans_52705 ans_81141 ans_16412 ans_38503 ans_5445 ans_11260 ans_62929 ans_67611 ans_67085 ans_812 ans_51640 ans_77602 ans_49872 ans_77897 ans_23403 ans_14661 ans_8007 ans_14355 ans_29446 ans_81252 ans_48442 ans_27983 ans_41324 ans_71240 ans_34658 ans_12697 ans_73216 ans_79218 ans_11979 ans_20275 ans_368 ans_15159 ans_62027 ans_55332 ans_61853 ans_18444 ans_27825 ans_45191 ans_54979 ans_41005 ans_27228 ans_16764 ans_27596 ans_1052 ans_50060 ans_45746 ans_26376 ans_31216 ans_29878 ans_25770 ans_38591
73544	ans_73544	ans_17409 ans_16319 ans_18645 ans_42944 ans_9925 ans_63724 ans_66222 ans_29209 ans_101 ans_11041 ans_12782 ans_18619 ans_15913 ans_21422 ans_1840 ans_27596 ans_10448 ans_4859 ans_25699 ans_28149 ans_566 ans_49073 ans_29494 ans_520 ans_65473 ans_20833 ans_33022 ans_56476 ans_35001 ans_34636 ans_7794 ans_37448 ans_2827 ans_58440 ans_41410 ans_1743 ans_3445 ans_6116 ans_73544 ans_41857 ans_76094 ans_15727 ans_80831 ans_74761 ans_1720 ans_44213 ans_32947 ans_12981 ans_19008 ans_10214 ans_53889 ans_16946 ans_3673 ans_32801 ans_54010 ans_5127 ans_73480 ans_28336 ans_28821 ans_1726 ans_9523 ans_20391 ans_55437 ans_34450 ans_52732 ans_4958 ans_3540 ans_28108 ans_30281 ans_71240 ans_80360 ans_43189 ans_45922 ans_19670 ans_47601 ans_49932 ans_7797 ans_23152 ans_64870 ans_54348 ans_62383 ans_76509 ans_13736 ans_73137 ans_80287 ans_68128 ans_36910 ans_30995 ans_25703 ans_58301 ans_45010 ans_29089 ans_31984 ans_14010 ans_7833 ans_6086 ans_73009 ans_20909 ans_45691 ans_3545
13842	ans_13842	ans_18123 ans_17573 ans_51350 ans_59515 ans_64671 ans_61824 ans_47563 ans_29185 ans_9957 ans_37790 ans_56557 ans_47698 ans_17398 ans_36691 ans_40309 ans_29878 ans_28800 ans_5050 ans_19817 ans_43675 ans_54461 ans_15373 ans_13305 ans_68093 ans_62582 ans_13641 ans_5729 ans_40889 ans_18184 ans_62363 ans_13842 ans_79679 ans_72535 ans_61583 ans_1131 ans_27619 ans_12261 ans_62727 ans_71615 ans_50007 ans_2353 ans_5206 ans_76129 ans_12725 ans_32704 ans_27825 ans_23917 ans_40464 ans_72073 ans_13354 ans_22003 ans_28429 ans_36917 ans_1162 ans_74764 ans_44048 ans_23542 ans_7316 ans_45191 ans_12508 ans_48652 ans_21527 ans_78110 ans_38831 ans_31842 ans_31376 ans_18137 ans_2950 ans_17464 ans_7345 ans_51171 ans_5924 ans_36498 ans_3357 ans_48208 ans_80114 ans_5091 ans_30230 ans_75773 ans_55848 ans_18540 ans_41324 ans_3044 ans_35211 ans_46476 ans_21436 ans_47190 ans_48059 ans_61328 ans_54226 ans_1722 ans_14661 ans_474 ans_80398 ans_56077 ans_36406 ans_26354 ans_46010 ans_51428 ans_8747
49705	ans_49705	ans_32912 ans_36707 ans_2029 ans_37589 ans_49705 ans_26310 ans_30327 ans_20665 ans_24201 ans_29702 ans_78448 ans_1221 ans_55043 ans_2937 ans_31086 ans_46681 ans_15697 ans_73197 ans_5934 ans_41638 ans_16232 ans_55060 ans_69774 ans_78763 ans_52278 ans_70853 ans_35280 ans_34663 ans_32265 ans_54404 ans_38702 ans_36735 ans_67568 ans_34981 ans_72401 ans_30245 ans_69567 ans_34287 ans_8121 ans_15032 ans_77666 ans_5047 ans_16770 ans_38057 ans_52051 ans_1897 ans_14355 ans_14654 ans_29593 ans_18258 ans_38321 ans_45829 ans_34064 ans_23829 ans_68564 ans_9707 ans_64551 ans_58943 ans_77513 ans_52564 ans_63187 ans_56228 ans_10229 ans_36654 ans_63178 ans_62797 ans_29543 ans_60619 ans_73303 ans_75906 ans_70800 ans_50142 ans_59820 ans_34950 ans_26376 ans_13397 ans_41551 ans_11087 ans_40897 ans_32177 ans_79557 ans_51553 ans_34912 ans_34361 ans_10975 ans_7656 ans_65166 ans_78555 ans_69454 ans_13375 ans_40218 ans_26288 ans_73257 ans_18137 ans_41946 ans_14961 ans_34665 ans_19075 ans_44782 ans_46144
44078	ans_44078	ans_48224 ans_78110 ans_51269 ans_67015 ans_3029 ans_37729 ans_18306 ans_36810 ans_59248 ans_9071 ans_51171 ans_15373 ans_55069 ans_1430 ans_32228 ans_37911 ans_79413 ans_2353 ans_5662 ans_1131 ans_52455 ans_54226 ans_41593 ans_30230 ans_44059 ans_31235 ans_62727 ans_64536 ans_45678 ans_67662 ans_7775 ans_71302 ans_29570 ans_21349 ans_44356 ans_44078 ans_1722 ans_35211 ans_13842 ans_657 ans_77243 ans_68093 ans_8995 ans_41628 ans_3044 ans_597 ans_5131 ans_2785 ans_49833 ans_36856 ans_47698 ans_64806 ans_27309 ans_34149 ans_38503 ans_80114 ans_7360 ans_1613 ans_62608 ans_58914 ans_40376 ans_80398 ans_24593 ans_16478 ans_62891 ans_4745 ans_29363 ans_13067 ans_23887 ans_26783 ans_28482 ans_79524 ans_13305 ans_59820 ans_19164 ans_35313 ans_7236 ans_38831 ans_45338 ans_49595 ans_19332 ans_59187 ans_73525 ans_4873 ans_81253 ans_9605 ans_51350 ans_4831 ans_48238 ans_36743 ans_1588 ans_55165 ans_62504 ans_41774 ans_30590 ans_26354 ans_15983 ans_73 ans_30887 ans_79679
76468	ans_76468	ans_1219 ans_2944 ans_8364 ans_72394 ans_34882 ans_17720 ans_17236 ans_31582 ans_41536 ans_75745 ans_12347 ans_58397 ans_21526 ans_35031 ans_31253 ans_20020 ans_58053 ans_30414 ans_61556 ans_5101 ans_19520 ans_74937 ans_20595 ans_11137 ans_13235 ans_30024 ans_30331 ans_56091 ans_26889 ans_77180 ans_18771 ans_12569 ans_15893 ans_34854 ans_28009 ans_30288 ans_42659 ans_46906 ans_20646 ans_1301 ans_9314 ans_46317 ans_18046 ans_5475 ans_37974 ans_1590 ans_66474 ans_21423 ans_57861 ans_69011 ans_80503 ans_46698 ans_63806 ans_78899 ans_66903 ans_71807 ans_26913 ans_30448 ans_47416 ans_9112 ans_49800 ans_31718 ans_18552 ans_34640 ans_17621 ans_1531 ans_19783 ans_30571 ans_56176 ans_38571 ans_71943 ans_43260 ans_29261 ans_60133 ans_52613 ans_76468 ans_49526 ans_20417 ans_19075 ans_66605 ans_20447 ans_18212 ans_72360 ans_19670 ans_14342 ans_61441 ans_76929 ans_54709 ans_9071 ans_2019 ans_48067 ans_18645 ans_54833 ans_28433 ans_27472 ans_3271 ans_58702 ans_1726 ans_58899 ans_40413
897	ans_897	ans_34979 ans_67534 ans_72438 ans_30495 ans_31174 ans_5091 ans_36691 ans_7486 ans_23515 ans_61293 ans_63817 ans_49397 ans_17879 ans_984 ans_30601 ans_27234 ans_32878 ans_185 ans_19081 ans_7316 ans_49832 ans_27956 ans_43725 ans_44593 ans_52155 ans_65187 ans_45791 ans_29880 ans_3021 ans_30448 ans_68128 ans_72367 ans_18180 ans_18595 ans_55709 ans_35076 ans_30331 ans_13143 ans_72416 ans_35284 ans_588 ans_206 ans_64914 ans_21690 ans_28215 ans_479 ans_80137 ans_41264 ans_37961 ans_63867 ans_9279 ans_12825 ans_28232 ans_13354 ans_3499 ans_65447 ans_62971 ans_3190 ans_30346 ans_54756 ans_17005 ans_2696 ans_7596 ans_54499 ans_7465 ans_40713 ans_34552 ans_2708 ans_3117 ans_76129 ans_58053 ans_38237 ans_19161 ans_13641 ans_2001 ans_10347 ans_71887 ans_12261 ans_80975 ans_16163 ans_29271 ans_13496 ans_251 ans_52455 ans_3592 ans_897 ans_30984 ans_5694 ans_68912 ans_13208 ans_26725 ans_40293 ans_67717 ans_6191 ans_77740 ans_13842 ans_64671 ans_77602 ans_12488 ans_40309
8603	ans_8603	ans_55877 ans_13324 ans_31570 ans_28039 ans_26726 ans_23693 ans_64476 ans_51918 ans_61933 ans_32912 ans_1897 ans_16232 ans_27313 ans_32947 ans_27690 ans_59846 ans_67586 ans_47668 ans_49096 ans_66326 ans_26798 ans_23152 ans_54110 ans_43100 ans_47141 ans_46069 ans_2673 ans_53 ans_55302 ans_8603 ans_2571 ans_37176 ans_11112 ans_78374 ans_4837 ans_23187 ans_54404 ans_64393 ans_70813 ans_13834 ans_61070 ans_46144 ans_34292 ans_11407 ans_72574 ans_9844 ans_68793 ans_20323 ans_23240 ans_10013 ans_25973 ans_14130 ans_71783 ans_29423 ans_27193 ans_23947 ans_21364 ans_2937 ans_52705 ans_32844 ans_38038 ans_5625 ans_66657 ans_53853 ans_20139 ans_64220 ans_79557 ans_66254 ans_19966 ans_40854 ans_24232 ans_53889 ans_54683 ans_61501 ans_64007 ans_14520 ans_68979 ans_37685 ans_43189 ans_11183 ans_41697 ans_67162 ans_77757 ans_2029 ans_34929 ans_80580 ans_18669 ans_63640 ans_3052 ans_70800 ans_67006 ans_26773 ans_18888 ans_15437 ans_65166 ans_24400 ans_3466 ans_27960 ans_23525 ans_29778
33011	ans_33011	ans_37037 ans_37666 ans_26550 ans_57657 ans_51762 ans_25668 ans_8006 ans_33011 ans_2717 ans_23895 ans_44048 ans_2074 ans_42527 ans_75885 ans_46069 ans_57470 ans_60408 ans_29244 ans_18731 ans_15117 ans_17165 ans_32064 ans_26872 ans_37961 ans_11549 ans_77259 ans_34678 ans_76763 ans_37012 ans_8507 ans_846 ans_43927 ans_20260 ans_63640 ans_12764 ans_46166 ans_33000 ans_7439 ans_29326 ans_49144 ans_17721 ans_568 ans_58710 ans_7231 ans_30211 ans_55485 ans_29569 ans_50027 ans_23459 ans_3625 ans_353 ans_53853 ans_77513 ans_28617 ans_36406 ans_832 ans_71765 ans_67006 ans_28496 ans_3079 ans_49149 ans_55302 ans_36384 ans_58743 ans_23949 ans_36942 ans_62430 ans_62646 ans_397 ans_68850 ans_28417 ans_21481 ans_42952 ans_17192 ans_67436 ans_2774 ans_80450 ans_16243 ans_79361 ans_79129 ans_54760 ans_45027 ans_61070 ans_12697 ans_11397 ans_62929 ans_69486 ans_66026 ans_42741 ans_28610 ans_67165 ans_21613 ans_11317 ans_21341 ans_28373 ans_1720 ans_65174 ans_41546 ans_76832 ans_16886
